Datetime,DEOK_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2017-01-28 01:00:00,2984.0,,,,,,
2017-01-28 02:00:00,2929.0,,,,,,
2017-01-28 03:00:00,2892.0,,,,,,
2017-01-28 04:00:00,2853.0,,,,,,
2017-01-28 05:00:00,2880.0,,,,,,
2017-01-28 06:00:00,2963.0,,,,,,
2017-01-28 07:00:00,3107.0,,,,,,
2017-01-28 08:00:00,3243.0,,,,,,
2017-01-28 09:00:00,3308.0,,,,,,
2017-01-28 10:00:00,3335.0,,,,,,
2017-01-28 11:00:00,3349.0,,,,,,
2017-01-28 12:00:00,3322.0,,,,,,
2017-01-28 13:00:00,3301.0,,,,,,
2017-01-28 14:00:00,3254.0,,,,,,
2017-01-28 15:00:00,3238.0,,,,,,
2017-01-28 16:00:00,3243.0,,,,,,
2017-01-28 17:00:00,3288.0,,,,,,
2017-01-28 18:00:00,3352.0,,,,,,
2017-01-28 19:00:00,3438.0,,,,,,
2017-01-28 20:00:00,3379.0,,,,,,
2017-01-28 21:00:00,3315.0,,,,,,
2017-01-28 22:00:00,3218.0,,,,,,
2017-01-28 23:00:00,3103.0,,,,,,
2017-01-29 00:00:00,2963.0,,,,,,
2017-01-29 01:00:00,2849.0,,,,,,
2017-01-29 02:00:00,2745.0,,,,,,
2017-01-29 03:00:00,2714.0,,,,,,
2017-01-29 04:00:00,2675.0,,,,,,
2017-01-29 05:00:00,2671.0,,,,,,
2017-01-29 06:00:00,2720.0,,,,,,
2017-01-29 07:00:00,2794.0,,,,,,
2017-01-29 08:00:00,2921.0,,,,,,
2017-01-29 09:00:00,3038.0,,,,,,
2017-01-29 10:00:00,3115.0,,,,,,
2017-01-29 11:00:00,3211.0,,,,,,
2017-01-29 12:00:00,3266.0,,,,,,
2017-01-29 13:00:00,3282.0,,,,,,
2017-01-29 14:00:00,3256.0,,,,,,
2017-01-29 15:00:00,3286.0,,,,,,
2017-01-29 16:00:00,3282.0,,,,,,
2017-01-29 17:00:00,3352.0,,,,,,
2017-01-29 18:00:00,3449.0,,,,,,
2017-01-29 19:00:00,3574.0,,,,,,
2017-01-29 20:00:00,3561.0,,,,,,
2017-01-29 21:00:00,3518.0,,,,,,
2017-01-29 22:00:00,3416.0,,,,,,
2017-01-29 23:00:00,3269.0,,,,,,
2017-01-30 00:00:00,3128.0,,,,,,
2017-01-30 01:00:00,2993.0,,,,,,
2017-01-30 02:00:00,2921.0,,,,,,
2017-01-30 03:00:00,2938.0,,,,,,
2017-01-30 04:00:00,2944.0,,,,,,
2017-01-30 05:00:00,3050.0,,,,,,
2017-01-30 06:00:00,3279.0,,,,,,
2017-01-30 07:00:00,3615.0,,,,,,
2017-01-30 08:00:00,3783.0,,,,,,
2017-01-30 09:00:00,3760.0,,,,,,
2017-01-30 10:00:00,3689.0,,,,,,
2017-01-30 11:00:00,3628.0,,,,,,
2017-01-30 12:00:00,3578.0,,,,,,
2017-01-30 13:00:00,3536.0,,,,,,
2017-01-30 14:00:00,3459.0,,,,,,
2017-01-30 15:00:00,3419.0,,,,,,
2017-01-30 16:00:00,3386.0,,,,,,
2017-01-30 17:00:00,3416.0,,,,,,
2017-01-30 18:00:00,3612.0,,,,,,
2017-01-30 19:00:00,3728.0,,,,,,
2017-01-30 20:00:00,3730.0,,,,,,
2017-01-30 21:00:00,3670.0,,,,,,
2017-01-30 22:00:00,3522.0,,,,,,
2017-01-30 23:00:00,3330.0,,,,,,
2017-01-31 00:00:00,3136.0,,,,,,
2017-01-31 01:00:00,2987.0,,,,,,
2017-01-31 02:00:00,2938.0,,,,,,
2017-01-31 03:00:00,2868.0,,,,,,
2017-01-31 04:00:00,2839.0,,,,,,
2017-01-31 05:00:00,2856.0,,,,,,
2017-01-31 06:00:00,3030.0,,,,,,
2017-01-31 07:00:00,3294.0,,,,,,
2017-01-31 08:00:00,3479.0,,,,,,
2017-01-31 09:00:00,3397.0,,,,,,
2017-01-31 10:00:00,3373.0,,,,,,
2017-01-31 11:00:00,3398.0,,,,,,
2017-01-31 12:00:00,3351.0,,,,,,
2017-01-31 13:00:00,3302.0,,,,,,
2017-01-31 14:00:00,3264.0,,,,,,
2017-01-31 15:00:00,3210.0,,,,,,
2017-01-31 16:00:00,3196.0,,,,,,
2017-01-31 17:00:00,3227.0,,,,,,
2017-01-31 18:00:00,3342.0,,,,,,
2017-01-31 19:00:00,3450.0,,,,,,
2017-01-31 20:00:00,3420.0,,,,,,
2017-01-31 21:00:00,3342.0,,,,,,
2017-01-31 22:00:00,3227.0,,,,,,
2017-01-31 23:00:00,3048.0,,,,,,
2017-02-01 00:00:00,2869.0,,,,,,
2017-02-01 01:00:00,2735.0,,,,,,
2017-02-01 02:00:00,2660.0,,,,,,
2017-02-01 03:00:00,2617.0,,,,,,
2017-02-01 04:00:00,2602.0,,,,,,
2017-02-01 05:00:00,2691.0,,,,,,
2017-02-01 06:00:00,2880.0,,,,,,
2017-02-01 07:00:00,3178.0,,,,,,
2017-02-01 08:00:00,3349.0,,,,,,
2017-02-01 09:00:00,3320.0,,,,,,
2017-02-01 10:00:00,3320.0,,,,,,
2017-02-01 11:00:00,3332.0,,,,,,
2017-02-01 12:00:00,3302.0,,,,,,
2017-02-01 13:00:00,3266.0,,,,,,
2017-02-01 14:00:00,3261.0,,,,,,
2017-02-01 15:00:00,3246.0,,,,,,
2017-02-01 16:00:00,3233.0,,,,,,
2017-02-01 17:00:00,3277.0,,,,,,
2017-02-01 18:00:00,3344.0,,,,,,
2017-02-01 19:00:00,3467.0,,,,,,
2017-02-01 20:00:00,3465.0,,,,,,
2017-02-01 21:00:00,3433.0,,,,,,
2017-02-01 22:00:00,3336.0,,,,,,
2017-02-01 23:00:00,3152.0,,,,,,
2017-02-02 00:00:00,2957.0,,,,,,
2017-02-02 01:00:00,2835.0,,,,,,
2017-02-02 02:00:00,2763.0,,,,,,
2017-02-02 03:00:00,2774.0,,,,,,
2017-02-02 04:00:00,2785.0,,,,,,
2017-02-02 05:00:00,2901.0,,,,,,
2017-02-02 06:00:00,3106.0,,,,,,
2017-02-02 07:00:00,3427.0,,,,,,
2017-02-02 08:00:00,3611.0,,,,,,
2017-02-02 09:00:00,3606.0,,,,,,
2017-02-02 10:00:00,3633.0,,,,,,
2017-02-02 11:00:00,3573.0,,,,,,
2017-02-02 12:00:00,3449.0,,,,,,
2017-02-02 13:00:00,3366.0,,,,,,
2017-02-02 14:00:00,3305.0,,,,,,
2017-02-02 15:00:00,3248.0,,,,,,
2017-02-02 16:00:00,3204.0,,,,,,
2017-02-02 17:00:00,3226.0,,,,,,
2017-02-02 18:00:00,3362.0,,,,,,
2017-02-02 19:00:00,3573.0,,,,,,
2017-02-02 20:00:00,3604.0,,,,,,
2017-02-02 21:00:00,3591.0,,,,,,
2017-02-02 22:00:00,3472.0,,,,,,
2017-02-02 23:00:00,3324.0,,,,,,
2017-02-03 00:00:00,3175.0,,,,,,
2017-02-03 01:00:00,3075.0,,,,,,
2017-02-03 02:00:00,3033.0,,,,,,
2017-02-03 03:00:00,2995.0,,,,,,
2017-02-03 04:00:00,2996.0,,,,,,
2017-02-03 05:00:00,3081.0,,,,,,
2017-02-03 06:00:00,3266.0,,,,,,
2017-02-03 07:00:00,3565.0,,,,,,
2017-02-03 08:00:00,3755.0,,,,,,
2017-02-03 09:00:00,3723.0,,,,,,
2017-02-03 10:00:00,3694.0,,,,,,
2017-02-03 11:00:00,3707.0,,,,,,
2017-02-03 12:00:00,3608.0,,,,,,
2017-02-03 13:00:00,3598.0,,,,,,
2017-02-03 14:00:00,3616.0,,,,,,
2017-02-03 15:00:00,3579.0,,,,,,
2017-02-03 16:00:00,3452.0,,,,,,
2017-02-03 17:00:00,3396.0,,,,,,
2017-02-03 18:00:00,3485.0,,,,,,
2017-02-03 19:00:00,3672.0,,,,,,
2017-02-03 20:00:00,3699.0,,,,,,
2017-02-03 21:00:00,3659.0,,,,,,
2017-02-03 22:00:00,3587.0,,,,,,
2017-02-03 23:00:00,3481.0,,,,,,
2017-02-04 00:00:00,3382.0,,,,,,
2017-02-04 01:00:00,3276.0,,,,,,
2017-02-04 02:00:00,3237.0,,,,,,
2017-02-04 03:00:00,3237.0,,,,,,
2017-02-04 04:00:00,3227.0,,,,,,
2017-02-04 05:00:00,3261.0,,,,,,
2017-02-04 06:00:00,3373.0,,,,,,
2017-02-04 07:00:00,3493.0,,,,,,
2017-02-04 08:00:00,3632.0,,,,,,
2017-02-04 09:00:00,3683.0,,,,,,
2017-02-04 10:00:00,3584.0,,,,,,
2017-02-04 11:00:00,3489.0,,,,,,
2017-02-04 12:00:00,3421.0,,,,,,
2017-02-04 13:00:00,3309.0,,,,,,
2017-02-04 14:00:00,3202.0,,,,,,
2017-02-04 15:00:00,3098.0,,,,,,
2017-02-04 16:00:00,3040.0,,,,,,
2017-02-04 17:00:00,3095.0,,,,,,
2017-02-04 18:00:00,3207.0,,,,,,
2017-02-04 19:00:00,3351.0,,,,,,
2017-02-04 20:00:00,3370.0,,,,,,
2017-02-04 21:00:00,3337.0,,,,,,
2017-02-04 22:00:00,3272.0,,,,,,
2017-02-04 23:00:00,3130.0,,,,,,
2017-02-05 00:00:00,2993.0,,,,,,
2017-02-05 01:00:00,2856.0,,,,,,
2017-02-05 02:00:00,2759.0,,,,,,
2017-02-05 03:00:00,2725.0,,,,,,
2017-02-05 04:00:00,2696.0,,,,,,
2017-02-05 05:00:00,2681.0,,,,,,
2017-02-05 06:00:00,2705.0,,,,,,
2017-02-05 07:00:00,2755.0,,,,,,
2017-02-05 08:00:00,2856.0,,,,,,
2017-02-05 09:00:00,2914.0,,,,,,
2017-02-05 10:00:00,2933.0,,,,,,
2017-02-05 11:00:00,2924.0,,,,,,
2017-02-05 12:00:00,2870.0,,,,,,
2017-02-05 13:00:00,2804.0,,,,,,
2017-02-05 14:00:00,2774.0,,,,,,
2017-02-05 15:00:00,2718.0,,,,,,
2017-02-05 16:00:00,2714.0,,,,,,
2017-02-05 17:00:00,2741.0,,,,,,
2017-02-05 18:00:00,2838.0,,,,,,
2017-02-05 19:00:00,2982.0,,,,,,
2017-02-05 20:00:00,2948.0,,,,,,
2017-02-05 21:00:00,2940.0,,,,,,
2017-02-05 22:00:00,2905.0,,,,,,
2017-02-05 23:00:00,2820.0,,,,,,
2017-02-06 00:00:00,2754.0,,,,,,
2017-02-06 01:00:00,2645.0,,,,,,
2017-02-06 02:00:00,2603.0,,,,,,
2017-02-06 03:00:00,2621.0,,,,,,
2017-02-06 04:00:00,2668.0,,,,,,
2017-02-06 05:00:00,2756.0,,,,,,
2017-02-06 06:00:00,2987.0,,,,,,
2017-02-06 07:00:00,3299.0,,,,,,
2017-02-06 08:00:00,3465.0,,,,,,
2017-02-06 09:00:00,3398.0,,,,,,
2017-02-06 10:00:00,3255.0,,,,,,
2017-02-06 11:00:00,3171.0,,,,,,
2017-02-06 12:00:00,3085.0,,,,,,
2017-02-06 13:00:00,3009.0,,,,,,
2017-02-06 14:00:00,2966.0,,,,,,
2017-02-06 15:00:00,2921.0,,,,,,
2017-02-06 16:00:00,2900.0,,,,,,
2017-02-06 17:00:00,2940.0,,,,,,
2017-02-06 18:00:00,3073.0,,,,,,
2017-02-06 19:00:00,3182.0,,,,,,
2017-02-06 20:00:00,3144.0,,,,,,
2017-02-06 21:00:00,3068.0,,,,,,
2017-02-06 22:00:00,2931.0,,,,,,
2017-02-06 23:00:00,2732.0,,,,,,
2017-02-07 00:00:00,2559.0,,,,,,
2017-02-07 01:00:00,2435.0,,,,,,
2017-02-07 02:00:00,2353.0,,,,,,
2017-02-07 03:00:00,2297.0,,,,,,
2017-02-07 04:00:00,2279.0,,,,,,
2017-02-07 05:00:00,2318.0,,,,,,
2017-02-07 06:00:00,2502.0,,,,,,
2017-02-07 07:00:00,2777.0,,,,,,
2017-02-07 08:00:00,2948.0,,,,,,
2017-02-07 09:00:00,2978.0,,,,,,
2017-02-07 10:00:00,2981.0,,,,,,
2017-02-07 11:00:00,3016.0,,,,,,
2017-02-07 12:00:00,3001.0,,,,,,
2017-02-07 13:00:00,2997.0,,,,,,
2017-02-07 14:00:00,3003.0,,,,,,
2017-02-07 15:00:00,2964.0,,,,,,
2017-02-07 16:00:00,2928.0,,,,,,
2017-02-07 17:00:00,2942.0,,,,,,
2017-02-07 18:00:00,3028.0,,,,,,
2017-02-07 19:00:00,3122.0,,,,,,
2017-02-07 20:00:00,3105.0,,,,,,
2017-02-07 21:00:00,3033.0,,,,,,
2017-02-07 22:00:00,2897.0,,,,,,
2017-02-07 23:00:00,2693.0,,,,,,
2017-02-08 00:00:00,2517.0,,,,,,
2017-02-08 01:00:00,2382.0,,,,,,
2017-02-08 02:00:00,2333.0,,,,,,
2017-02-08 03:00:00,2314.0,,,,,,
2017-02-08 04:00:00,2297.0,,,,,,
2017-02-08 05:00:00,2352.0,,,,,,
2017-02-08 06:00:00,2492.0,,,,,,
2017-02-08 07:00:00,2837.0,,,,,,
2017-02-08 08:00:00,3090.0,,,,,,
2017-02-08 09:00:00,3121.0,,,,,,
2017-02-08 10:00:00,3135.0,,,,,,
2017-02-08 11:00:00,3159.0,,,,,,
2017-02-08 12:00:00,3161.0,,,,,,
2017-02-08 13:00:00,3160.0,,,,,,
2017-02-08 14:00:00,3120.0,,,,,,
2017-02-08 15:00:00,3140.0,,,,,,
2017-02-08 16:00:00,3140.0,,,,,,
2017-02-08 17:00:00,3200.0,,,,,,
2017-02-08 18:00:00,3319.0,,,,,,
2017-02-08 19:00:00,3422.0,,,,,,
2017-02-08 20:00:00,3450.0,,,,,,
2017-02-08 21:00:00,3436.0,,,,,,
2017-02-08 22:00:00,3334.0,,,,,,
2017-02-08 23:00:00,3188.0,,,,,,
2017-02-09 00:00:00,3030.0,,,,,,
2017-02-09 01:00:00,2927.0,,,,,,
2017-02-09 02:00:00,2887.0,,,,,,
2017-02-09 03:00:00,2873.0,,,,,,
2017-02-09 04:00:00,2888.0,,,,,,
2017-02-09 05:00:00,2908.0,,,,,,
2017-02-09 06:00:00,3127.0,,,,,,
2017-02-09 07:00:00,3474.0,,,,,,
2017-02-09 08:00:00,3676.0,,,,,,
2017-02-09 09:00:00,3689.0,,,,,,
2017-02-09 10:00:00,3728.0,,,,,,
2017-02-09 11:00:00,3781.0,,,,,,
2017-02-09 12:00:00,3804.0,,,,,,
2017-02-09 13:00:00,3755.0,,,,,,
2017-02-09 14:00:00,3659.0,,,,,,
2017-02-09 15:00:00,3594.0,,,,,,
2017-02-09 16:00:00,3535.0,,,,,,
2017-02-09 17:00:00,3531.0,,,,,,
2017-02-09 18:00:00,3624.0,,,,,,
2017-02-09 19:00:00,3854.0,,,,,,
2017-02-09 20:00:00,3905.0,,,,,,
2017-02-09 21:00:00,3856.0,,,,,,
2017-02-09 22:00:00,3773.0,,,,,,
2017-02-09 23:00:00,3623.0,,,,,,
2017-02-10 00:00:00,3458.0,,,,,,
2017-02-10 01:00:00,3354.0,,,,,,
2017-02-10 02:00:00,3309.0,,,,,,
2017-02-10 03:00:00,3265.0,,,,,,
2017-02-10 04:00:00,3256.0,,,,,,
2017-02-10 05:00:00,3273.0,,,,,,
2017-02-10 06:00:00,3440.0,,,,,,
2017-02-10 07:00:00,3653.0,,,,,,
2017-02-10 08:00:00,3831.0,,,,,,
2017-02-10 09:00:00,3812.0,,,,,,
2017-02-10 10:00:00,3831.0,,,,,,
2017-02-10 11:00:00,3826.0,,,,,,
2017-02-10 12:00:00,3743.0,,,,,,
2017-02-10 13:00:00,3630.0,,,,,,
2017-02-10 14:00:00,3478.0,,,,,,
2017-02-10 15:00:00,3360.0,,,,,,
2017-02-10 16:00:00,3263.0,,,,,,
2017-02-10 17:00:00,3222.0,,,,,,
2017-02-10 18:00:00,3199.0,,,,,,
2017-02-10 19:00:00,3311.0,,,,,,
2017-02-10 20:00:00,3299.0,,,,,,
2017-02-10 21:00:00,3188.0,,,,,,
2017-02-10 22:00:00,3108.0,,,,,,
2017-02-10 23:00:00,2950.0,,,,,,
2017-02-11 00:00:00,2792.0,,,,,,
2017-02-11 01:00:00,2648.0,,,,,,
2017-02-11 02:00:00,2552.0,,,,,,
2017-02-11 03:00:00,2484.0,,,,,,
2017-02-11 04:00:00,2449.0,,,,,,
2017-02-11 05:00:00,2449.0,,,,,,
2017-02-11 06:00:00,2504.0,,,,,,
2017-02-11 07:00:00,2589.0,,,,,,
2017-02-11 08:00:00,2733.0,,,,,,
2017-02-11 09:00:00,2784.0,,,,,,
2017-02-11 10:00:00,2836.0,,,,,,
2017-02-11 11:00:00,2832.0,,,,,,
2017-02-11 12:00:00,2784.0,,,,,,
2017-02-11 13:00:00,2748.0,,,,,,
2017-02-11 14:00:00,2671.0,,,,,,
2017-02-11 15:00:00,2635.0,,,,,,
2017-02-11 16:00:00,2594.0,,,,,,
2017-02-11 17:00:00,2599.0,,,,,,
2017-02-11 18:00:00,2631.0,,,,,,
2017-02-11 19:00:00,2740.0,,,,,,
2017-02-11 20:00:00,2750.0,,,,,,
2017-02-11 21:00:00,2717.0,,,,,,
2017-02-11 22:00:00,2610.0,,,,,,
2017-02-11 23:00:00,2517.0,,,,,,
2017-02-12 00:00:00,2373.0,,,,,,
2017-02-12 01:00:00,2264.0,,,,,,
2017-02-12 02:00:00,2185.0,,,,,,
2017-02-12 03:00:00,2133.0,,,,,,
2017-02-12 04:00:00,2112.0,,,,,,
2017-02-12 05:00:00,2108.0,,,,,,
2017-02-12 06:00:00,2143.0,,,,,,
2017-02-12 07:00:00,2188.0,,,,,,
2017-02-12 08:00:00,2267.0,,,,,,
2017-02-12 09:00:00,2338.0,,,,,,
2017-02-12 10:00:00,2449.0,,,,,,
2017-02-12 11:00:00,2528.0,,,,,,
2017-02-12 12:00:00,2595.0,,,,,,
2017-02-12 13:00:00,2625.0,,,,,,
2017-02-12 14:00:00,2584.0,,,,,,
2017-02-12 15:00:00,2559.0,,,,,,
2017-02-12 16:00:00,2527.0,,,,,,
2017-02-12 17:00:00,2571.0,,,,,,
2017-02-12 18:00:00,2653.0,,,,,,
2017-02-12 19:00:00,2861.0,,,,,,
2017-02-12 20:00:00,2962.0,,,,,,
2017-02-12 21:00:00,2955.0,,,,,,
2017-02-12 22:00:00,2883.0,,,,,,
2017-02-12 23:00:00,2756.0,,,,,,
2017-02-13 00:00:00,2631.0,,,,,,
2017-02-13 01:00:00,2535.0,,,,,,
2017-02-13 02:00:00,2507.0,,,,,,
2017-02-13 03:00:00,2495.0,,,,,,
2017-02-13 04:00:00,2514.0,,,,,,
2017-02-13 05:00:00,2619.0,,,,,,
2017-02-13 06:00:00,2845.0,,,,,,
2017-02-13 07:00:00,3186.0,,,,,,
2017-02-13 08:00:00,3390.0,,,,,,
2017-02-13 09:00:00,3365.0,,,,,,
2017-02-13 10:00:00,3289.0,,,,,,
2017-02-13 11:00:00,3236.0,,,,,,
2017-02-13 12:00:00,3170.0,,,,,,
2017-02-13 13:00:00,3116.0,,,,,,
2017-02-13 14:00:00,3063.0,,,,,,
2017-02-13 15:00:00,2999.0,,,,,,
2017-02-13 16:00:00,2965.0,,,,,,
2017-02-13 17:00:00,2933.0,,,,,,
2017-02-13 18:00:00,2984.0,,,,,,
2017-02-13 19:00:00,3179.0,,,,,,
2017-02-13 20:00:00,3253.0,,,,,,
2017-02-13 21:00:00,3237.0,,,,,,
2017-02-13 22:00:00,3172.0,,,,,,
2017-02-13 23:00:00,3003.0,,,,,,
2017-02-14 00:00:00,2835.0,,,,,,
2017-02-14 01:00:00,2703.0,,,,,,
2017-02-14 02:00:00,2631.0,,,,,,
2017-02-14 03:00:00,2568.0,,,,,,
2017-02-14 04:00:00,2582.0,,,,,,
2017-02-14 05:00:00,2626.0,,,,,,
2017-02-14 06:00:00,2812.0,,,,,,
2017-02-14 07:00:00,3111.0,,,,,,
2017-02-14 08:00:00,3228.0,,,,,,
2017-02-14 09:00:00,3215.0,,,,,,
2017-02-14 10:00:00,3216.0,,,,,,
2017-02-14 11:00:00,3182.0,,,,,,
2017-02-14 12:00:00,3114.0,,,,,,
2017-02-14 13:00:00,3041.0,,,,,,
2017-02-14 14:00:00,2974.0,,,,,,
2017-02-14 15:00:00,2921.0,,,,,,
2017-02-14 16:00:00,2914.0,,,,,,
2017-02-14 17:00:00,2912.0,,,,,,
2017-02-14 18:00:00,2968.0,,,,,,
2017-02-14 19:00:00,3134.0,,,,,,
2017-02-14 20:00:00,3169.0,,,,,,
2017-02-14 21:00:00,3138.0,,,,,,
2017-02-14 22:00:00,3030.0,,,,,,
2017-02-14 23:00:00,2866.0,,,,,,
2017-02-15 00:00:00,2698.0,,,,,,
2017-02-15 01:00:00,2548.0,,,,,,
2017-02-15 02:00:00,2508.0,,,,,,
2017-02-15 03:00:00,2472.0,,,,,,
2017-02-15 04:00:00,2487.0,,,,,,
2017-02-15 05:00:00,2575.0,,,,,,
2017-02-15 06:00:00,2770.0,,,,,,
2017-02-15 07:00:00,3088.0,,,,,,
2017-02-15 08:00:00,3250.0,,,,,,
2017-02-15 09:00:00,3248.0,,,,,,
2017-02-15 10:00:00,3204.0,,,,,,
2017-02-15 11:00:00,3200.0,,,,,,
2017-02-15 12:00:00,3159.0,,,,,,
2017-02-15 13:00:00,3114.0,,,,,,
2017-02-15 14:00:00,3127.0,,,,,,
2017-02-15 15:00:00,3064.0,,,,,,
2017-02-15 16:00:00,3046.0,,,,,,
2017-02-15 17:00:00,3059.0,,,,,,
2017-02-15 18:00:00,3129.0,,,,,,
2017-02-15 19:00:00,3320.0,,,,,,
2017-02-15 20:00:00,3400.0,,,,,,
2017-02-15 21:00:00,3370.0,,,,,,
2017-02-15 22:00:00,3279.0,,,,,,
2017-02-15 23:00:00,3116.0,,,,,,
2017-02-16 00:00:00,2996.0,,,,,,
2017-02-16 01:00:00,2889.0,,,,,,
2017-02-16 02:00:00,2823.0,,,,,,
2017-02-16 03:00:00,2797.0,,,,,,
2017-02-16 04:00:00,2802.0,,,,,,
2017-02-16 05:00:00,2874.0,,,,,,
2017-02-16 06:00:00,3049.0,,,,,,
2017-02-16 07:00:00,3354.0,,,,,,
2017-02-16 08:00:00,3484.0,,,,,,
2017-02-16 09:00:00,3449.0,,,,,,
2017-02-16 10:00:00,3447.0,,,,,,
2017-02-16 11:00:00,3481.0,,,,,,
2017-02-16 12:00:00,3415.0,,,,,,
2017-02-16 13:00:00,3393.0,,,,,,
2017-02-16 14:00:00,3330.0,,,,,,
2017-02-16 15:00:00,3306.0,,,,,,
2017-02-16 16:00:00,3245.0,,,,,,
2017-02-16 17:00:00,3183.0,,,,,,
2017-02-16 18:00:00,3225.0,,,,,,
2017-02-16 19:00:00,3387.0,,,,,,
2017-02-16 20:00:00,3448.0,,,,,,
2017-02-16 21:00:00,3409.0,,,,,,
2017-02-16 22:00:00,3292.0,,,,,,
2017-02-16 23:00:00,3098.0,,,,,,
2017-02-17 00:00:00,2919.0,,,,,,
2017-02-17 01:00:00,2789.0,,,,,,
2017-02-17 02:00:00,2705.0,,,,,,
2017-02-17 03:00:00,2664.0,,,,,,
2017-02-17 04:00:00,2658.0,,,,,,
2017-02-17 05:00:00,2716.0,,,,,,
2017-02-17 06:00:00,2878.0,,,,,,
2017-02-17 07:00:00,3127.0,,,,,,
2017-02-17 08:00:00,3280.0,,,,,,
2017-02-17 09:00:00,3232.0,,,,,,
2017-02-17 10:00:00,3139.0,,,,,,
2017-02-17 11:00:00,3081.0,,,,,,
2017-02-17 12:00:00,3012.0,,,,,,
2017-02-17 13:00:00,2993.0,,,,,,
2017-02-17 14:00:00,2951.0,,,,,,
2017-02-17 15:00:00,2884.0,,,,,,
2017-02-17 16:00:00,2828.0,,,,,,
2017-02-17 17:00:00,2808.0,,,,,,
2017-02-17 18:00:00,2760.0,,,,,,
2017-02-17 19:00:00,2850.0,,,,,,
2017-02-17 20:00:00,2869.0,,,,,,
2017-02-17 21:00:00,2844.0,,,,,,
2017-02-17 22:00:00,2765.0,,,,,,
2017-02-17 23:00:00,2669.0,,,,,,
2017-02-18 00:00:00,2486.0,,,,,,
2017-02-18 01:00:00,2372.0,,,,,,
2017-02-18 02:00:00,2295.0,,,,,,
2017-02-18 03:00:00,2286.0,,,,,,
2017-02-18 04:00:00,2290.0,,,,,,
2017-02-18 05:00:00,2323.0,,,,,,
2017-02-18 06:00:00,2392.0,,,,,,
2017-02-18 07:00:00,2524.0,,,,,,
2017-02-18 08:00:00,2623.0,,,,,,
2017-02-18 09:00:00,2722.0,,,,,,
2017-02-18 10:00:00,2760.0,,,,,,
2017-02-18 11:00:00,2790.0,,,,,,
2017-02-18 12:00:00,2766.0,,,,,,
2017-02-18 13:00:00,2687.0,,,,,,
2017-02-18 14:00:00,2629.0,,,,,,
2017-02-18 15:00:00,2554.0,,,,,,
2017-02-18 16:00:00,2543.0,,,,,,
2017-02-18 17:00:00,2552.0,,,,,,
2017-02-18 18:00:00,2617.0,,,,,,
2017-02-18 19:00:00,2715.0,,,,,,
2017-02-18 20:00:00,2741.0,,,,,,
2017-02-18 21:00:00,2693.0,,,,,,
2017-02-18 22:00:00,2629.0,,,,,,
2017-02-18 23:00:00,2517.0,,,,,,
2017-02-19 00:00:00,2393.0,,,,,,
2017-02-19 01:00:00,2264.0,,,,,,
2017-02-19 02:00:00,2222.0,,,,,,
2017-02-19 03:00:00,2176.0,,,,,,
2017-02-19 04:00:00,2169.0,,,,,,
2017-02-19 05:00:00,2208.0,,,,,,
2017-02-19 06:00:00,2243.0,,,,,,
2017-02-19 07:00:00,2299.0,,,,,,
2017-02-19 08:00:00,2376.0,,,,,,
2017-02-19 09:00:00,2480.0,,,,,,
2017-02-19 10:00:00,2567.0,,,,,,
2017-02-19 11:00:00,2624.0,,,,,,
2017-02-19 12:00:00,2647.0,,,,,,
2017-02-19 13:00:00,2629.0,,,,,,
2017-02-19 14:00:00,2554.0,,,,,,
2017-02-19 15:00:00,2490.0,,,,,,
2017-02-19 16:00:00,2473.0,,,,,,
2017-02-19 17:00:00,2465.0,,,,,,
2017-02-19 18:00:00,2524.0,,,,,,
2017-02-19 19:00:00,2650.0,,,,,,
2017-02-19 20:00:00,2803.0,,,,,,
2017-02-19 21:00:00,2732.0,,,,,,
2017-02-19 22:00:00,2671.0,,,,,,
2017-02-19 23:00:00,2560.0,,,,,,
2017-02-20 00:00:00,2441.0,,,,,,
2017-02-20 01:00:00,2335.0,,,,,,
2017-02-20 02:00:00,2309.0,,,,,,
2017-02-20 03:00:00,2308.0,,,,,,
2017-02-20 04:00:00,2332.0,,,,,,
2017-02-20 05:00:00,2406.0,,,,,,
2017-02-20 06:00:00,2567.0,,,,,,
2017-02-20 07:00:00,2786.0,,,,,,
2017-02-20 08:00:00,2941.0,,,,,,
2017-02-20 09:00:00,3012.0,,,,,,
2017-02-20 10:00:00,3073.0,,,,,,
2017-02-20 11:00:00,3067.0,,,,,,
2017-02-20 12:00:00,2999.0,,,,,,
2017-02-20 13:00:00,2944.0,,,,,,
2017-02-20 14:00:00,2920.0,,,,,,
2017-02-20 15:00:00,2870.0,,,,,,
2017-02-20 16:00:00,2831.0,,,,,,
2017-02-20 17:00:00,2818.0,,,,,,
2017-02-20 18:00:00,2844.0,,,,,,
2017-02-20 19:00:00,2979.0,,,,,,
2017-02-20 20:00:00,3055.0,,,,,,
2017-02-20 21:00:00,3001.0,,,,,,
2017-02-20 22:00:00,2849.0,,,,,,
2017-02-20 23:00:00,2665.0,,,,,,
2017-02-21 00:00:00,2473.0,,,,,,
2017-02-21 01:00:00,2337.0,,,,,,
2017-02-21 02:00:00,2291.0,,,,,,
2017-02-21 03:00:00,2269.0,,,,,,
2017-02-21 04:00:00,2264.0,,,,,,
