Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2017-11-30 15:00:00,2110.0,,,,,,
2017-11-30 16:00:00,2032.0,,,,,,
2017-11-30 17:00:00,2048.0,,,,,,
2017-11-30 18:00:00,2148.0,,,,,,
2017-11-30 19:00:00,2240.0,,,,,,
2017-11-30 20:00:00,2213.0,,,,,,
2017-11-30 21:00:00,2194.0,,,,,,
2017-11-30 22:00:00,2142.0,,,,,,
2017-11-30 23:00:00,2035.0,,,,,,
2017-12-01 00:00:00,1920.0,,,,,,
2017-12-01 01:00:00,1861.0,,,,,,
2017-12-01 02:00:00,1815.0,,,,,,
2017-12-01 03:00:00,1808.0,,,,,,
2017-12-01 04:00:00,1801.0,,,,,,
2017-12-01 05:00:00,1868.0,,,,,,
2017-12-01 06:00:00,1990.0,,,,,,
2017-12-01 07:00:00,2201.0,,,,,,
2017-12-01 08:00:00,2312.0,,,,,,
2017-12-01 09:00:00,2309.0,,,,,,
2017-12-01 10:00:00,2242.0,,,,,,
2017-12-01 11:00:00,2189.0,,,,,,
2017-12-01 12:00:00,2128.0,,,,,,
2017-12-01 13:00:00,2074.0,,,,,,
2017-12-01 14:00:00,2038.0,,,,,,
2017-12-01 15:00:00,1993.0,,,,,,
2017-12-01 16:00:00,1949.0,,,,,,
2017-12-01 17:00:00,1959.0,,,,,,
2017-12-01 18:00:00,2077.0,,,,,,
2017-12-01 19:00:00,2137.0,,,,,,
2017-12-01 20:00:00,2109.0,,,,,,
2017-12-01 21:00:00,2104.0,,,,,,
2017-12-01 22:00:00,2069.0,,,,,,
2017-12-01 23:00:00,1974.0,,,,,,
2017-12-02 00:00:00,1877.0,,,,,,
2017-12-02 01:00:00,1792.0,,,,,,
2017-12-02 02:00:00,1740.0,,,,,,
2017-12-02 03:00:00,1707.0,,,,,,
2017-12-02 04:00:00,1712.0,,,,,,
2017-12-02 05:00:00,1739.0,,,,,,
2017-12-02 06:00:00,1789.0,,,,,,
2017-12-02 07:00:00,1875.0,,,,,,
2017-12-02 08:00:00,1968.0,,,,,,
2017-12-02 09:00:00,2020.0,,,,,,
2017-12-02 10:00:00,2015.0,,,,,,
2017-12-02 11:00:00,1991.0,,,,,,
2017-12-02 12:00:00,1913.0,,,,,,
2017-12-02 13:00:00,1829.0,,,,,,
2017-12-02 14:00:00,1766.0,,,,,,
2017-12-02 15:00:00,1719.0,,,,,,
2017-12-02 16:00:00,1700.0,,,,,,
2017-12-02 17:00:00,1723.0,,,,,,
2017-12-02 18:00:00,1855.0,,,,,,
2017-12-02 19:00:00,1920.0,,,,,,
2017-12-02 20:00:00,1915.0,,,,,,
2017-12-02 21:00:00,1894.0,,,,,,
2017-12-02 22:00:00,1854.0,,,,,,
2017-12-02 23:00:00,1805.0,,,,,,
2017-12-03 00:00:00,1716.0,,,,,,
2017-12-03 01:00:00,1665.0,,,,,,
2017-12-03 02:00:00,1617.0,,,,,,
2017-12-03 03:00:00,1592.0,,,,,,
2017-12-03 04:00:00,1590.0,,,,,,
2017-12-03 05:00:00,1608.0,,,,,,
2017-12-03 06:00:00,1650.0,,,,,,
2017-12-03 07:00:00,1712.0,,,,,,
2017-12-03 08:00:00,1801.0,,,,,,
2017-12-03 09:00:00,1843.0,,,,,,
2017-12-03 10:00:00,1844.0,,,,,,
2017-12-03 11:00:00,1784.0,,,,,,
2017-12-03 12:00:00,1748.0,,,,,,
2017-12-03 13:00:00,1724.0,,,,,,
2017-12-03 14:00:00,1679.0,,,,,,
2017-12-03 15:00:00,1648.0,,,,,,
2017-12-03 16:00:00,1631.0,,,,,,
2017-12-03 17:00:00,1693.0,,,,,,
2017-12-03 18:00:00,1860.0,,,,,,
2017-12-03 19:00:00,1944.0,,,,,,
2017-12-03 20:00:00,1963.0,,,,,,
2017-12-03 21:00:00,1952.0,,,,,,
2017-12-03 22:00:00,1910.0,,,,,,
2017-12-03 23:00:00,1841.0,,,,,,
2017-12-04 00:00:00,1773.0,,,,,,
2017-12-04 01:00:00,1726.0,,,,,,
2017-12-04 02:00:00,1683.0,,,,,,
2017-12-04 03:00:00,1676.0,,,,,,
2017-12-04 04:00:00,1703.0,,,,,,
2017-12-04 05:00:00,1734.0,,,,,,
2017-12-04 06:00:00,1870.0,,,,,,
2017-12-04 07:00:00,2089.0,,,,,,
2017-12-04 08:00:00,2201.0,,,,,,
2017-12-04 09:00:00,2204.0,,,,,,
2017-12-04 10:00:00,2200.0,,,,,,
2017-12-04 11:00:00,2171.0,,,,,,
2017-12-04 12:00:00,2125.0,,,,,,
2017-12-04 13:00:00,2103.0,,,,,,
2017-12-04 14:00:00,2082.0,,,,,,
2017-12-04 15:00:00,2054.0,,,,,,
2017-12-04 16:00:00,2024.0,,,,,,
2017-12-04 17:00:00,2045.0,,,,,,
2017-12-04 18:00:00,2174.0,,,,,,
2017-12-04 19:00:00,2203.0,,,,,,
2017-12-04 20:00:00,2168.0,,,,,,
2017-12-04 21:00:00,2123.0,,,,,,
2017-12-04 22:00:00,2035.0,,,,,,
2017-12-04 23:00:00,1913.0,,,,,,
2017-12-05 00:00:00,1779.0,,,,,,
2017-12-05 01:00:00,1701.0,,,,,,
2017-12-05 02:00:00,1643.0,,,,,,
2017-12-05 03:00:00,1601.0,,,,,,
2017-12-05 04:00:00,1582.0,,,,,,
2017-12-05 05:00:00,1617.0,,,,,,
2017-12-05 06:00:00,1748.0,,,,,,
2017-12-05 07:00:00,1931.0,,,,,,
2017-12-05 08:00:00,2081.0,,,,,,
2017-12-05 09:00:00,2077.0,,,,,,
2017-12-05 10:00:00,2103.0,,,,,,
2017-12-05 11:00:00,2122.0,,,,,,
2017-12-05 12:00:00,2120.0,,,,,,
2017-12-05 13:00:00,2140.0,,,,,,
2017-12-05 14:00:00,2155.0,,,,,,
2017-12-05 15:00:00,2172.0,,,,,,
2017-12-05 16:00:00,2184.0,,,,,,
2017-12-05 17:00:00,2226.0,,,,,,
2017-12-05 18:00:00,2353.0,,,,,,
2017-12-05 19:00:00,2405.0,,,,,,
2017-12-05 20:00:00,2391.0,,,,,,
2017-12-05 21:00:00,2361.0,,,,,,
2017-12-05 22:00:00,2300.0,,,,,,
2017-12-05 23:00:00,2173.0,,,,,,
2017-12-06 00:00:00,2041.0,,,,,,
2017-12-06 01:00:00,1978.0,,,,,,
2017-12-06 02:00:00,1920.0,,,,,,
2017-12-06 03:00:00,1899.0,,,,,,
2017-12-06 04:00:00,1899.0,,,,,,
2017-12-06 05:00:00,1953.0,,,,,,
2017-12-06 06:00:00,2080.0,,,,,,
2017-12-06 07:00:00,2281.0,,,,,,
2017-12-06 08:00:00,2403.0,,,,,,
2017-12-06 09:00:00,2372.0,,,,,,
2017-12-06 10:00:00,2349.0,,,,,,
2017-12-06 11:00:00,2330.0,,,,,,
2017-12-06 12:00:00,2282.0,,,,,,
2017-12-06 13:00:00,2231.0,,,,,,
2017-12-06 14:00:00,2206.0,,,,,,
2017-12-06 15:00:00,2174.0,,,,,,
2017-12-06 16:00:00,2154.0,,,,,,
2017-12-06 17:00:00,2195.0,,,,,,
2017-12-06 18:00:00,2314.0,,,,,,
2017-12-06 19:00:00,2374.0,,,,,,
2017-12-06 20:00:00,2354.0,,,,,,
2017-12-06 21:00:00,2320.0,,,,,,
2017-12-06 22:00:00,2266.0,,,,,,
2017-12-06 23:00:00,2136.0,,,,,,
2017-12-07 00:00:00,2012.0,,,,,,
2017-12-07 01:00:00,1927.0,,,,,,
2017-12-07 02:00:00,1881.0,,,,,,
2017-12-07 03:00:00,1852.0,,,,,,
2017-12-07 04:00:00,1851.0,,,,,,
2017-12-07 05:00:00,1901.0,,,,,,
2017-12-07 06:00:00,2024.0,,,,,,
2017-12-07 07:00:00,2235.0,,,,,,
2017-12-07 08:00:00,2379.0,,,,,,
2017-12-07 09:00:00,2389.0,,,,,,
2017-12-07 10:00:00,2386.0,,,,,,
2017-12-07 11:00:00,2374.0,,,,,,
2017-12-07 12:00:00,2387.0,,,,,,
2017-12-07 13:00:00,2381.0,,,,,,
2017-12-07 14:00:00,2414.0,,,,,,
2017-12-07 15:00:00,2409.0,,,,,,
2017-12-07 16:00:00,2406.0,,,,,,
2017-12-07 17:00:00,2442.0,,,,,,
2017-12-07 18:00:00,2562.0,,,,,,
2017-12-07 19:00:00,2569.0,,,,,,
2017-12-07 20:00:00,2544.0,,,,,,
2017-12-07 21:00:00,2515.0,,,,,,
2017-12-07 22:00:00,2480.0,,,,,,
2017-12-07 23:00:00,2351.0,,,,,,
2017-12-08 00:00:00,2211.0,,,,,,
2017-12-08 01:00:00,2155.0,,,,,,
2017-12-08 02:00:00,2110.0,,,,,,
2017-12-08 03:00:00,2088.0,,,,,,
2017-12-08 04:00:00,2080.0,,,,,,
2017-12-08 05:00:00,2137.0,,,,,,
2017-12-08 06:00:00,2271.0,,,,,,
2017-12-08 07:00:00,2469.0,,,,,,
2017-12-08 08:00:00,2593.0,,,,,,
2017-12-08 09:00:00,2568.0,,,,,,
2017-12-08 10:00:00,2534.0,,,,,,
2017-12-08 11:00:00,2492.0,,,,,,
2017-12-08 12:00:00,2427.0,,,,,,
2017-12-08 13:00:00,2385.0,,,,,,
2017-12-08 14:00:00,2350.0,,,,,,
2017-12-08 15:00:00,2302.0,,,,,,
2017-12-08 16:00:00,2260.0,,,,,,
2017-12-08 17:00:00,2300.0,,,,,,
2017-12-08 18:00:00,2409.0,,,,,,
2017-12-08 19:00:00,2468.0,,,,,,
2017-12-08 20:00:00,2430.0,,,,,,
2017-12-08 21:00:00,2425.0,,,,,,
2017-12-08 22:00:00,2373.0,,,,,,
2017-12-08 23:00:00,2260.0,,,,,,
2017-12-09 00:00:00,2138.0,,,,,,
2017-12-09 01:00:00,2054.0,,,,,,
2017-12-09 02:00:00,1992.0,,,,,,
2017-12-09 03:00:00,1971.0,,,,,,
2017-12-09 04:00:00,1980.0,,,,,,
2017-12-09 05:00:00,1989.0,,,,,,
2017-12-09 06:00:00,2046.0,,,,,,
2017-12-09 07:00:00,2131.0,,,,,,
2017-12-09 08:00:00,2216.0,,,,,,
2017-12-09 09:00:00,2285.0,,,,,,
2017-12-09 10:00:00,2339.0,,,,,,
2017-12-09 11:00:00,2333.0,,,,,,
2017-12-09 12:00:00,2306.0,,,,,,
2017-12-09 13:00:00,2289.0,,,,,,
2017-12-09 14:00:00,2271.0,,,,,,
2017-12-09 15:00:00,2247.0,,,,,,
2017-12-09 16:00:00,2244.0,,,,,,
2017-12-09 17:00:00,2260.0,,,,,,
2017-12-09 18:00:00,2358.0,,,,,,
2017-12-09 19:00:00,2362.0,,,,,,
2017-12-09 20:00:00,2333.0,,,,,,
2017-12-09 21:00:00,2286.0,,,,,,
2017-12-09 22:00:00,2227.0,,,,,,
2017-12-09 23:00:00,2131.0,,,,,,
2017-12-10 00:00:00,2018.0,,,,,,
2017-12-10 01:00:00,1925.0,,,,,,
2017-12-10 02:00:00,1865.0,,,,,,
2017-12-10 03:00:00,1829.0,,,,,,
2017-12-10 04:00:00,1822.0,,,,,,
2017-12-10 05:00:00,1828.0,,,,,,
2017-12-10 06:00:00,1881.0,,,,,,
2017-12-10 07:00:00,1950.0,,,,,,
2017-12-10 08:00:00,2038.0,,,,,,
2017-12-10 09:00:00,2114.0,,,,,,
2017-12-10 10:00:00,2179.0,,,,,,
2017-12-10 11:00:00,2178.0,,,,,,
2017-12-10 12:00:00,2176.0,,,,,,
2017-12-10 13:00:00,2175.0,,,,,,
2017-12-10 14:00:00,2133.0,,,,,,
2017-12-10 15:00:00,2104.0,,,,,,
2017-12-10 16:00:00,2063.0,,,,,,
2017-12-10 17:00:00,2083.0,,,,,,
2017-12-10 18:00:00,2255.0,,,,,,
2017-12-10 19:00:00,2307.0,,,,,,
2017-12-10 20:00:00,2276.0,,,,,,
2017-12-10 21:00:00,2246.0,,,,,,
2017-12-10 22:00:00,2179.0,,,,,,
2017-12-10 23:00:00,2090.0,,,,,,
2017-12-11 00:00:00,2007.0,,,,,,
2017-12-11 01:00:00,1937.0,,,,,,
2017-12-11 02:00:00,1924.0,,,,,,
2017-12-11 03:00:00,1898.0,,,,,,
2017-12-11 04:00:00,1903.0,,,,,,
2017-12-11 05:00:00,1948.0,,,,,,
2017-12-11 06:00:00,2100.0,,,,,,
2017-12-11 07:00:00,2330.0,,,,,,
2017-12-11 08:00:00,2450.0,,,,,,
2017-12-11 09:00:00,2432.0,,,,,,
2017-12-11 10:00:00,2450.0,,,,,,
2017-12-11 11:00:00,2424.0,,,,,,
2017-12-11 12:00:00,2404.0,,,,,,
2017-12-11 13:00:00,2348.0,,,,,,
2017-12-11 14:00:00,2343.0,,,,,,
2017-12-11 15:00:00,2312.0,,,,,,
2017-12-11 16:00:00,2284.0,,,,,,
2017-12-11 17:00:00,2295.0,,,,,,
2017-12-11 18:00:00,2436.0,,,,,,
2017-12-11 19:00:00,2464.0,,,,,,
2017-12-11 20:00:00,2432.0,,,,,,
2017-12-11 21:00:00,2384.0,,,,,,
2017-12-11 22:00:00,2316.0,,,,,,
2017-12-11 23:00:00,2171.0,,,,,,
2017-12-12 00:00:00,2034.0,,,,,,
2017-12-12 01:00:00,1965.0,,,,,,
2017-12-12 02:00:00,1910.0,,,,,,
2017-12-12 03:00:00,1900.0,,,,,,
2017-12-12 04:00:00,1896.0,,,,,,
2017-12-12 05:00:00,1949.0,,,,,,
2017-12-12 06:00:00,2084.0,,,,,,
2017-12-12 07:00:00,2303.0,,,,,,
2017-12-12 08:00:00,2462.0,,,,,,
2017-12-12 09:00:00,2476.0,,,,,,
2017-12-12 10:00:00,2498.0,,,,,,
2017-12-12 11:00:00,2504.0,,,,,,
2017-12-12 12:00:00,2489.0,,,,,,
2017-12-12 13:00:00,2493.0,,,,,,
2017-12-12 14:00:00,2484.0,,,,,,
2017-12-12 15:00:00,2483.0,,,,,,
2017-12-12 16:00:00,2487.0,,,,,,
2017-12-12 17:00:00,2528.0,,,,,,
2017-12-12 18:00:00,2651.0,,,,,,
2017-12-12 19:00:00,2699.0,,,,,,
2017-12-12 20:00:00,2670.0,,,,,,
2017-12-12 21:00:00,2635.0,,,,,,
2017-12-12 22:00:00,2563.0,,,,,,
2017-12-12 23:00:00,2432.0,,,,,,
2017-12-13 00:00:00,2313.0,,,,,,
2017-12-13 01:00:00,2227.0,,,,,,
2017-12-13 02:00:00,2199.0,,,,,,
2017-12-13 03:00:00,2170.0,,,,,,
2017-12-13 04:00:00,2165.0,,,,,,
2017-12-13 05:00:00,2224.0,,,,,,
2017-12-13 06:00:00,2334.0,,,,,,
2017-12-13 07:00:00,2533.0,,,,,,
2017-12-13 08:00:00,2649.0,,,,,,
2017-12-13 09:00:00,2627.0,,,,,,
2017-12-13 10:00:00,2628.0,,,,,,
2017-12-13 11:00:00,2614.0,,,,,,
2017-12-13 12:00:00,2584.0,,,,,,
2017-12-13 13:00:00,2584.0,,,,,,
2017-12-13 14:00:00,2560.0,,,,,,
2017-12-13 15:00:00,2539.0,,,,,,
2017-12-13 16:00:00,2498.0,,,,,,
2017-12-13 17:00:00,2530.0,,,,,,
2017-12-13 18:00:00,2647.0,,,,,,
2017-12-13 19:00:00,2643.0,,,,,,
2017-12-13 20:00:00,2572.0,,,,,,
2017-12-13 21:00:00,2524.0,,,,,,
2017-12-13 22:00:00,2449.0,,,,,,
2017-12-13 23:00:00,2314.0,,,,,,
2017-12-14 00:00:00,2184.0,,,,,,
2017-12-14 01:00:00,2101.0,,,,,,
2017-12-14 02:00:00,2057.0,,,,,,
2017-12-14 03:00:00,2028.0,,,,,,
2017-12-14 04:00:00,2039.0,,,,,,
2017-12-14 05:00:00,2087.0,,,,,,
2017-12-14 06:00:00,2225.0,,,,,,
2017-12-14 07:00:00,2435.0,,,,,,
2017-12-14 08:00:00,2571.0,,,,,,
2017-12-14 09:00:00,2581.0,,,,,,
2017-12-14 10:00:00,2605.0,,,,,,
2017-12-14 11:00:00,2579.0,,,,,,
2017-12-14 12:00:00,2559.0,,,,,,
2017-12-14 13:00:00,2543.0,,,,,,
2017-12-14 14:00:00,2520.0,,,,,,
2017-12-14 15:00:00,2475.0,,,,,,
2017-12-14 16:00:00,2433.0,,,,,,
2017-12-14 17:00:00,2462.0,,,,,,
2017-12-14 18:00:00,2603.0,,,,,,
2017-12-14 19:00:00,2636.0,,,,,,
2017-12-14 20:00:00,2629.0,,,,,,
2017-12-14 21:00:00,2609.0,,,,,,
2017-12-14 22:00:00,2555.0,,,,,,
2017-12-14 23:00:00,2431.0,,,,,,
2017-12-15 00:00:00,2300.0,,,,,,
2017-12-15 01:00:00,2228.0,,,,,,
2017-12-15 02:00:00,2180.0,,,,,,
2017-12-15 03:00:00,2137.0,,,,,,
2017-12-15 04:00:00,2139.0,,,,,,
2017-12-15 05:00:00,2167.0,,,,,,
2017-12-15 06:00:00,2291.0,,,,,,
2017-12-15 07:00:00,2493.0,,,,,,
2017-12-15 08:00:00,2629.0,,,,,,
2017-12-15 09:00:00,2603.0,,,,,,
2017-12-15 10:00:00,2593.0,,,,,,
2017-12-15 11:00:00,2583.0,,,,,,
2017-12-15 12:00:00,2517.0,,,,,,
2017-12-15 13:00:00,2503.0,,,,,,
2017-12-15 14:00:00,2512.0,,,,,,
2017-12-15 15:00:00,2497.0,,,,,,
2017-12-15 16:00:00,2458.0,,,,,,
2017-12-15 17:00:00,2463.0,,,,,,
2017-12-15 18:00:00,2529.0,,,,,,
2017-12-15 19:00:00,2521.0,,,,,,
2017-12-15 20:00:00,2469.0,,,,,,
2017-12-15 21:00:00,2433.0,,,,,,
2017-12-15 22:00:00,2364.0,,,,,,
2017-12-15 23:00:00,2252.0,,,,,,
2017-12-16 00:00:00,2111.0,,,,,,
2017-12-16 01:00:00,2013.0,,,,,,
2017-12-16 02:00:00,1937.0,,,,,,
2017-12-16 03:00:00,1891.0,,,,,,
2017-12-16 04:00:00,1875.0,,,,,,
2017-12-16 05:00:00,1885.0,,,,,,
2017-12-16 06:00:00,1917.0,,,,,,
2017-12-16 07:00:00,1984.0,,,,,,
2017-12-16 08:00:00,2072.0,,,,,,
2017-12-16 09:00:00,2128.0,,,,,,
2017-12-16 10:00:00,2127.0,,,,,,
2017-12-16 11:00:00,2099.0,,,,,,
2017-12-16 12:00:00,2043.0,,,,,,
2017-12-16 13:00:00,1989.0,,,,,,
2017-12-16 14:00:00,1912.0,,,,,,
2017-12-16 15:00:00,1857.0,,,,,,
2017-12-16 16:00:00,1827.0,,,,,,
2017-12-16 17:00:00,1848.0,,,,,,
2017-12-16 18:00:00,1979.0,,,,,,
2017-12-16 19:00:00,2033.0,,,,,,
2017-12-16 20:00:00,2020.0,,,,,,
2017-12-16 21:00:00,2002.0,,,,,,
2017-12-16 22:00:00,1964.0,,,,,,
2017-12-16 23:00:00,1904.0,,,,,,
2017-12-17 00:00:00,1820.0,,,,,,
2017-12-17 01:00:00,1742.0,,,,,,
2017-12-17 02:00:00,1699.0,,,,,,
2017-12-17 03:00:00,1684.0,,,,,,
2017-12-17 04:00:00,1676.0,,,,,,
2017-12-17 05:00:00,1673.0,,,,,,
2017-12-17 06:00:00,1700.0,,,,,,
2017-12-17 07:00:00,1761.0,,,,,,
2017-12-17 08:00:00,1836.0,,,,,,
2017-12-17 09:00:00,1917.0,,,,,,
2017-12-17 10:00:00,1956.0,,,,,,
2017-12-17 11:00:00,1963.0,,,,,,
2017-12-17 12:00:00,1986.0,,,,,,
2017-12-17 13:00:00,1976.0,,,,,,
2017-12-17 14:00:00,1962.0,,,,,,
2017-12-17 15:00:00,1934.0,,,,,,
2017-12-17 16:00:00,1933.0,,,,,,
2017-12-17 17:00:00,1958.0,,,,,,
2017-12-17 18:00:00,2085.0,,,,,,
2017-12-17 19:00:00,2122.0,,,,,,
2017-12-17 20:00:00,2116.0,,,,,,
2017-12-17 21:00:00,2097.0,,,,,,
2017-12-17 22:00:00,2039.0,,,,,,
2017-12-17 23:00:00,1948.0,,,,,,
2017-12-18 00:00:00,1867.0,,,,,,
2017-12-18 01:00:00,1813.0,,,,,,
2017-12-18 02:00:00,1754.0,,,,,,
2017-12-18 03:00:00,1742.0,,,,,,
2017-12-18 04:00:00,1740.0,,,,,,
2017-12-18 05:00:00,1800.0,,,,,,
2017-12-18 06:00:00,1921.0,,,,,,
2017-12-18 07:00:00,2123.0,,,,,,
2017-12-18 08:00:00,2257.0,,,,,,
2017-12-18 09:00:00,2280.0,,,,,,
2017-12-18 10:00:00,2284.0,,,,,,
2017-12-18 11:00:00,2303.0,,,,,,
2017-12-18 12:00:00,2273.0,,,,,,
2017-12-18 13:00:00,2275.0,,,,,,
2017-12-18 14:00:00,2251.0,,,,,,
2017-12-18 15:00:00,2240.0,,,,,,
2017-12-18 16:00:00,2203.0,,,,,,
2017-12-18 17:00:00,2220.0,,,,,,
2017-12-18 18:00:00,2333.0,,,,,,
2017-12-18 19:00:00,2343.0,,,,,,
2017-12-18 20:00:00,2311.0,,,,,,
2017-12-18 21:00:00,2256.0,,,,,,
2017-12-18 22:00:00,2181.0,,,,,,
2017-12-18 23:00:00,2064.0,,,,,,
2017-12-19 00:00:00,1924.0,,,,,,
2017-12-19 01:00:00,1849.0,,,,,,
2017-12-19 02:00:00,1793.0,,,,,,
2017-12-19 03:00:00,1752.0,,,,,,
2017-12-19 04:00:00,1753.0,,,,,,
2017-12-19 05:00:00,1780.0,,,,,,
2017-12-19 06:00:00,1885.0,,,,,,
2017-12-19 07:00:00,2076.0,,,,,,
2017-12-19 08:00:00,2209.0,,,,,,
2017-12-19 09:00:00,2195.0,,,,,,
2017-12-19 10:00:00,2188.0,,,,,,
2017-12-19 11:00:00,2180.0,,,,,,
2017-12-19 12:00:00,2137.0,,,,,,
2017-12-19 13:00:00,2135.0,,,,,,
2017-12-19 14:00:00,2143.0,,,,,,
2017-12-19 15:00:00,2139.0,,,,,,
2017-12-19 16:00:00,2118.0,,,,,,
2017-12-19 17:00:00,2145.0,,,,,,
2017-12-19 18:00:00,2257.0,,,,,,
2017-12-19 19:00:00,2276.0,,,,,,
2017-12-19 20:00:00,2249.0,,,,,,
2017-12-19 21:00:00,2221.0,,,,,,
2017-12-19 22:00:00,2153.0,,,,,,
2017-12-19 23:00:00,2040.0,,,,,,
2017-12-20 00:00:00,1920.0,,,,,,
2017-12-20 01:00:00,1831.0,,,,,,
2017-12-20 02:00:00,1773.0,,,,,,
2017-12-20 03:00:00,1750.0,,,,,,
2017-12-20 04:00:00,1763.0,,,,,,
2017-12-20 05:00:00,1820.0,,,,,,
2017-12-20 06:00:00,1940.0,,,,,,
2017-12-20 07:00:00,2159.0,,,,,,
2017-12-20 08:00:00,2298.0,,,,,,
2017-12-20 09:00:00,2318.0,,,,,,
2017-12-20 10:00:00,2311.0,,,,,,
2017-12-20 11:00:00,2297.0,,,,,,
2017-12-20 12:00:00,2220.0,,,,,,
2017-12-20 13:00:00,2172.0,,,,,,
2017-12-20 14:00:00,2148.0,,,,,,
2017-12-20 15:00:00,2115.0,,,,,,
2017-12-20 16:00:00,2074.0,,,,,,
2017-12-20 17:00:00,2088.0,,,,,,
2017-12-20 18:00:00,2217.0,,,,,,
2017-12-20 19:00:00,2308.0,,,,,,
2017-12-20 20:00:00,2311.0,,,,,,
2017-12-20 21:00:00,2311.0,,,,,,
2017-12-20 22:00:00,2241.0,,,,,,
2017-12-20 23:00:00,2149.0,,,,,,
2017-12-21 00:00:00,2034.0,,,,,,
2017-12-21 01:00:00,1952.0,,,,,,
2017-12-21 02:00:00,1911.0,,,,,,
2017-12-21 03:00:00,1872.0,,,,,,
2017-12-21 04:00:00,1896.0,,,,,,
2017-12-21 05:00:00,1930.0,,,,,,
2017-12-21 06:00:00,2053.0,,,,,,
2017-12-21 07:00:00,2229.0,,,,,,
2017-12-21 08:00:00,2375.0,,,,,,
2017-12-21 09:00:00,2365.0,,,,,,
2017-12-21 10:00:00,2346.0,,,,,,
2017-12-21 11:00:00,2298.0,,,,,,
2017-12-21 12:00:00,2240.0,,,,,,
2017-12-21 13:00:00,2203.0,,,,,,
2017-12-21 14:00:00,2165.0,,,,,,
2017-12-21 15:00:00,2115.0,,,,,,
2017-12-21 16:00:00,2070.0,,,,,,
2017-12-21 17:00:00,2090.0,,,,,,
2017-12-21 18:00:00,2192.0,,,,,,
2017-12-21 19:00:00,2248.0,,,,,,
2017-12-21 20:00:00,2214.0,,,,,,
2017-12-21 21:00:00,2204.0,,,,,,
2017-12-21 22:00:00,2149.0,,,,,,
2017-12-21 23:00:00,2038.0,,,,,,
2017-12-22 00:00:00,1897.0,,,,,,
2017-12-22 01:00:00,1790.0,,,,,,
2017-12-22 02:00:00,1713.0,,,,,,
2017-12-22 03:00:00,1670.0,,,,,,
2017-12-22 04:00:00,1651.0,,,,,,
2017-12-22 05:00:00,1673.0,,,,,,
2017-12-22 06:00:00,1752.0,,,,,,
2017-12-22 07:00:00,1888.0,,,,,,
2017-12-22 08:00:00,2023.0,,,,,,
2017-12-22 09:00:00,2055.0,,,,,,
2017-12-22 10:00:00,2082.0,,,,,,
2017-12-22 11:00:00,2102.0,,,,,,
2017-12-22 12:00:00,2084.0,,,,,,
2017-12-22 13:00:00,2055.0,,,,,,
2017-12-22 14:00:00,2027.0,,,,,,
2017-12-22 15:00:00,1992.0,,,,,,
2017-12-22 16:00:00,1966.0,,,,,,
2017-12-22 17:00:00,1980.0,,,,,,
2017-12-22 18:00:00,2050.0,,,,,,
2017-12-22 19:00:00,2042.0,,,,,,
2017-12-22 20:00:00,2004.0,,,,,,
2017-12-22 21:00:00,1951.0,,,,,,
2017-12-22 22:00:00,1891.0,,,,,,
2017-12-22 23:00:00,1773.0,,,,,,
2017-12-23 00:00:00,1659.0,,,,,,
2017-12-23 01:00:00,1568.0,,,,,,
2017-12-23 02:00:00,1515.0,,,,,,
2017-12-23 03:00:00,1477.0,,,,,,
2017-12-23 04:00:00,1483.0,,,,,,
2017-12-23 05:00:00,1498.0,,,,,,
2017-12-23 06:00:00,1558.0,,,,,,
2017-12-23 07:00:00,1641.0,,,,,,
2017-12-23 08:00:00,1741.0,,,,,,
2017-12-23 09:00:00,1839.0,,,,,,
2017-12-23 10:00:00,1924.0,,,,,,
2017-12-23 11:00:00,1995.0,,,,,,
2017-12-23 12:00:00,2028.0,,,,,,
2017-12-23 13:00:00,1717.0,,,,,,
2017-12-23 14:00:00,1974.0,,,,,,
2017-12-23 15:00:00,1967.0,,,,,,
2017-12-23 16:00:00,1950.0,,,,,,
2017-12-23 17:00:00,1963.0,,,,,,
2017-12-23 18:00:00,2035.0,,,,,,
2017-12-23 19:00:00,2061.0,,,,,,
2017-12-23 20:00:00,2031.0,,,,,,
2017-12-23 21:00:00,2019.0,,,,,,
2017-12-23 22:00:00,1974.0,,,,,,
2017-12-23 23:00:00,1901.0,,,,,,
2017-12-24 00:00:00,1816.0,,,,,,
2017-12-24 01:00:00,1727.0,,,,,,
2017-12-24 02:00:00,1671.0,,,,,,
2017-12-24 03:00:00,1658.0,,,,,,
2017-12-24 04:00:00,1641.0,,,,,,
2017-12-24 05:00:00,1639.0,,,,,,
2017-12-24 06:00:00,1672.0,,,,,,
2017-12-24 07:00:00,1719.0,,,,,,
2017-12-24 08:00:00,1804.0,,,,,,
2017-12-24 09:00:00,1874.0,,,,,,
2017-12-24 10:00:00,1940.0,,,,,,
2017-12-24 11:00:00,1937.0,,,,,,
2017-12-24 12:00:00,1914.0,,,,,,
2017-12-24 13:00:00,1912.0,,,,,,
2017-12-24 14:00:00,1910.0,,,,,,
2017-12-24 15:00:00,1892.0,,,,,,
2017-12-24 16:00:00,1885.0,,,,,,
2017-12-24 17:00:00,1908.0,,,,,,
2017-12-24 18:00:00,1976.0,,,,,,
