Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2018-04-23 07:00:00,7125.0,,,,,,
2018-04-23 08:00:00,7481.0,,,,,,
2018-04-23 09:00:00,7591.0,,,,,,
2018-04-23 10:00:00,7598.0,,,,,,
2018-04-23 11:00:00,7681.0,,,,,,
2018-04-23 12:00:00,7649.0,,,,,,
2018-04-23 13:00:00,7621.0,,,,,,
2018-04-23 14:00:00,7638.0,,,,,,
2018-04-23 15:00:00,7532.0,,,,,,
2018-04-23 16:00:00,7419.0,,,,,,
2018-04-23 17:00:00,7269.0,,,,,,
2018-04-23 18:00:00,7213.0,,,,,,
2018-04-23 19:00:00,7162.0,,,,,,
2018-04-23 20:00:00,7212.0,,,,,,
2018-04-23 21:00:00,7407.0,,,,,,
2018-04-23 22:00:00,7251.0,,,,,,
2018-04-23 23:00:00,6799.0,,,,,,
2018-04-24 00:00:00,6378.0,,,,,,
2018-04-24 01:00:00,6082.0,,,,,,
2018-04-24 02:00:00,5852.0,,,,,,
2018-04-24 03:00:00,5678.0,,,,,,
2018-04-24 04:00:00,5717.0,,,,,,
2018-04-24 05:00:00,5835.0,,,,,,
2018-04-24 06:00:00,6161.0,,,,,,
2018-04-24 07:00:00,6783.0,,,,,,
2018-04-24 08:00:00,7152.0,,,,,,
2018-04-24 09:00:00,7339.0,,,,,,
2018-04-24 10:00:00,7406.0,,,,,,
2018-04-24 11:00:00,7538.0,,,,,,
2018-04-24 12:00:00,7527.0,,,,,,
2018-04-24 13:00:00,7509.0,,,,,,
2018-04-24 14:00:00,7526.0,,,,,,
2018-04-24 15:00:00,7491.0,,,,,,
2018-04-24 16:00:00,7425.0,,,,,,
2018-04-24 17:00:00,7389.0,,,,,,
2018-04-24 18:00:00,7355.0,,,,,,
2018-04-24 19:00:00,7324.0,,,,,,
2018-04-24 20:00:00,7283.0,,,,,,
2018-04-24 21:00:00,7483.0,,,,,,
2018-04-24 22:00:00,7326.0,,,,,,
2018-04-24 23:00:00,6851.0,,,,,,
2018-04-25 00:00:00,6471.0,,,,,,
2018-04-25 01:00:00,6144.0,,,,,,
2018-04-25 02:00:00,5979.0,,,,,,
2018-04-25 03:00:00,5885.0,,,,,,
2018-04-25 04:00:00,5870.0,,,,,,
2018-04-25 05:00:00,5983.0,,,,,,
2018-04-25 06:00:00,6348.0,,,,,,
2018-04-25 07:00:00,6964.0,,,,,,
2018-04-25 08:00:00,7318.0,,,,,,
2018-04-25 09:00:00,7460.0,,,,,,
2018-04-25 10:00:00,7595.0,,,,,,
2018-04-25 11:00:00,7725.0,,,,,,
2018-04-25 12:00:00,7634.0,,,,,,
2018-04-25 13:00:00,7617.0,,,,,,
2018-04-25 14:00:00,7654.0,,,,,,
2018-04-25 15:00:00,7536.0,,,,,,
2018-04-25 16:00:00,7473.0,,,,,,
2018-04-25 17:00:00,7389.0,,,,,,
2018-04-25 18:00:00,7313.0,,,,,,
2018-04-25 19:00:00,7292.0,,,,,,
2018-04-25 20:00:00,7307.0,,,,,,
2018-04-25 21:00:00,7545.0,,,,,,
2018-04-25 22:00:00,7510.0,,,,,,
2018-04-25 23:00:00,7123.0,,,,,,
2018-04-26 00:00:00,6736.0,,,,,,
2018-04-26 01:00:00,6456.0,,,,,,
2018-04-26 02:00:00,6293.0,,,,,,
2018-04-26 03:00:00,6200.0,,,,,,
2018-04-26 04:00:00,6246.0,,,,,,
2018-04-26 05:00:00,6365.0,,,,,,
2018-04-26 06:00:00,6711.0,,,,,,
2018-04-26 07:00:00,7312.0,,,,,,
2018-04-26 08:00:00,7578.0,,,,,,
2018-04-26 09:00:00,7548.0,,,,,,
2018-04-26 10:00:00,7533.0,,,,,,
2018-04-26 11:00:00,7511.0,,,,,,
2018-04-26 12:00:00,7423.0,,,,,,
2018-04-26 13:00:00,7369.0,,,,,,
2018-04-26 14:00:00,7365.0,,,,,,
2018-04-26 15:00:00,7200.0,,,,,,
2018-04-26 16:00:00,7110.0,,,,,,
2018-04-26 17:00:00,6999.0,,,,,,
2018-04-26 18:00:00,6917.0,,,,,,
2018-04-26 19:00:00,6836.0,,,,,,
2018-04-26 20:00:00,6870.0,,,,,,
2018-04-26 21:00:00,7146.0,,,,,,
2018-04-26 22:00:00,7203.0,,,,,,
2018-04-26 23:00:00,6781.0,,,,,,
2018-04-27 00:00:00,6437.0,,,,,,
2018-04-27 01:00:00,6189.0,,,,,,
2018-04-27 02:00:00,6043.0,,,,,,
2018-04-27 03:00:00,5900.0,,,,,,
2018-04-27 04:00:00,5993.0,,,,,,
2018-04-27 05:00:00,6100.0,,,,,,
2018-04-27 06:00:00,6436.0,,,,,,
2018-04-27 07:00:00,7015.0,,,,,,
2018-04-27 08:00:00,7328.0,,,,,,
2018-04-27 09:00:00,7431.0,,,,,,
2018-04-27 10:00:00,7472.0,,,,,,
2018-04-27 11:00:00,7455.0,,,,,,
2018-04-27 12:00:00,7396.0,,,,,,
2018-04-27 13:00:00,7336.0,,,,,,
2018-04-27 14:00:00,7301.0,,,,,,
2018-04-27 15:00:00,7154.0,,,,,,
2018-04-27 16:00:00,7080.0,,,,,,
2018-04-27 17:00:00,6984.0,,,,,,
2018-04-27 18:00:00,6885.0,,,,,,
2018-04-27 19:00:00,6763.0,,,,,,
2018-04-27 20:00:00,6698.0,,,,,,
2018-04-27 21:00:00,6895.0,,,,,,
2018-04-27 22:00:00,6901.0,,,,,,
2018-04-27 23:00:00,6531.0,,,,,,
2018-04-28 00:00:00,6133.0,,,,,,
2018-04-28 01:00:00,5902.0,,,,,,
2018-04-28 02:00:00,5808.0,,,,,,
2018-04-28 03:00:00,5665.0,,,,,,
2018-04-28 04:00:00,5648.0,,,,,,
2018-04-28 05:00:00,5702.0,,,,,,
2018-04-28 06:00:00,5811.0,,,,,,
2018-04-28 07:00:00,6045.0,,,,,,
2018-04-28 08:00:00,6322.0,,,,,,
2018-04-28 09:00:00,6695.0,,,,,,
2018-04-28 10:00:00,6863.0,,,,,,
2018-04-28 11:00:00,7018.0,,,,,,
2018-04-28 12:00:00,7029.0,,,,,,
2018-04-28 13:00:00,7017.0,,,,,,
2018-04-28 14:00:00,6984.0,,,,,,
2018-04-28 15:00:00,6894.0,,,,,,
2018-04-28 16:00:00,6859.0,,,,,,
2018-04-28 17:00:00,6852.0,,,,,,
2018-04-28 18:00:00,6807.0,,,,,,
2018-04-28 19:00:00,6771.0,,,,,,
2018-04-28 20:00:00,6745.0,,,,,,
2018-04-28 21:00:00,6918.0,,,,,,
2018-04-28 22:00:00,6926.0,,,,,,
2018-04-28 23:00:00,6763.0,,,,,,
2018-04-29 00:00:00,6450.0,,,,,,
2018-04-29 01:00:00,6242.0,,,,,,
2018-04-29 02:00:00,6099.0,,,,,,
2018-04-29 03:00:00,5991.0,,,,,,
2018-04-29 04:00:00,5974.0,,,,,,
2018-04-29 05:00:00,5925.0,,,,,,
2018-04-29 06:00:00,6082.0,,,,,,
2018-04-29 07:00:00,6177.0,,,,,,
2018-04-29 08:00:00,6290.0,,,,,,
2018-04-29 09:00:00,6535.0,,,,,,
2018-04-29 10:00:00,6675.0,,,,,,
2018-04-29 11:00:00,6740.0,,,,,,
2018-04-29 12:00:00,6564.0,,,,,,
2018-04-29 13:00:00,6510.0,,,,,,
2018-04-29 14:00:00,6400.0,,,,,,
2018-04-29 15:00:00,6346.0,,,,,,
2018-04-29 16:00:00,6218.0,,,,,,
2018-04-29 17:00:00,6195.0,,,,,,
2018-04-29 18:00:00,6235.0,,,,,,
2018-04-29 19:00:00,6239.0,,,,,,
2018-04-29 20:00:00,6325.0,,,,,,
2018-04-29 21:00:00,6696.0,,,,,,
2018-04-29 22:00:00,6814.0,,,,,,
2018-04-29 23:00:00,6581.0,,,,,,
2018-04-30 00:00:00,6344.0,,,,,,
2018-04-30 01:00:00,6194.0,,,,,,
2018-04-30 02:00:00,6152.0,,,,,,
2018-04-30 03:00:00,6172.0,,,,,,
2018-04-30 04:00:00,6175.0,,,,,,
2018-04-30 05:00:00,6378.0,,,,,,
2018-04-30 06:00:00,6828.0,,,,,,
2018-04-30 07:00:00,7409.0,,,,,,
2018-04-30 08:00:00,7681.0,,,,,,
2018-04-30 09:00:00,7647.0,,,,,,
2018-04-30 10:00:00,7647.0,,,,,,
2018-04-30 11:00:00,7692.0,,,,,,
2018-04-30 12:00:00,7607.0,,,,,,
2018-04-30 13:00:00,7570.0,,,,,,
2018-04-30 14:00:00,7493.0,,,,,,
2018-04-30 15:00:00,7342.0,,,,,,
2018-04-30 16:00:00,7253.0,,,,,,
2018-04-30 17:00:00,7200.0,,,,,,
2018-04-30 18:00:00,7068.0,,,,,,
2018-04-30 19:00:00,6964.0,,,,,,
2018-04-30 20:00:00,6954.0,,,,,,
2018-04-30 21:00:00,7168.0,,,,,,
2018-04-30 22:00:00,7198.0,,,,,,
2018-04-30 23:00:00,6728.0,,,,,,
2018-05-01 00:00:00,6333.0,,,,,,
2018-05-01 01:00:00,6047.0,,,,,,
2018-05-01 02:00:00,5901.0,,,,,,
2018-05-01 03:00:00,5830.0,,,,,,
2018-05-01 04:00:00,5894.0,,,,,,
2018-05-01 05:00:00,6019.0,,,,,,
2018-05-01 06:00:00,6399.0,,,,,,
2018-05-01 07:00:00,6979.0,,,,,,
2018-05-01 08:00:00,7222.0,,,,,,
2018-05-01 09:00:00,7456.0,,,,,,
2018-05-01 10:00:00,7464.0,,,,,,
2018-05-01 11:00:00,7551.0,,,,,,
2018-05-01 12:00:00,7540.0,,,,,,
2018-05-01 13:00:00,7605.0,,,,,,
2018-05-01 14:00:00,7647.0,,,,,,
2018-05-01 15:00:00,7536.0,,,,,,
2018-05-01 16:00:00,7461.0,,,,,,
2018-05-01 17:00:00,7409.0,,,,,,
2018-05-01 18:00:00,7405.0,,,,,,
2018-05-01 19:00:00,7356.0,,,,,,
2018-05-01 20:00:00,7299.0,,,,,,
2018-05-01 21:00:00,7415.0,,,,,,
2018-05-01 22:00:00,7384.0,,,,,,
2018-05-01 23:00:00,6935.0,,,,,,
2018-05-02 00:00:00,6501.0,,,,,,
2018-05-02 01:00:00,6142.0,,,,,,
2018-05-02 02:00:00,5863.0,,,,,,
2018-05-02 03:00:00,5777.0,,,,,,
2018-05-02 04:00:00,5715.0,,,,,,
2018-05-02 05:00:00,5790.0,,,,,,
2018-05-02 06:00:00,6158.0,,,,,,
2018-05-02 07:00:00,6627.0,,,,,,
2018-05-02 08:00:00,7051.0,,,,,,
2018-05-02 09:00:00,7348.0,,,,,,
2018-05-02 10:00:00,7512.0,,,,,,
2018-05-02 11:00:00,7734.0,,,,,,
2018-05-02 12:00:00,7865.0,,,,,,
2018-05-02 13:00:00,7924.0,,,,,,
2018-05-02 14:00:00,8387.0,,,,,,
2018-05-02 15:00:00,8198.0,,,,,,
2018-05-02 16:00:00,8115.0,,,,,,
2018-05-02 17:00:00,8115.0,,,,,,
2018-05-02 18:00:00,8014.0,,,,,,
2018-05-02 19:00:00,7981.0,,,,,,
2018-05-02 20:00:00,7893.0,,,,,,
2018-05-02 21:00:00,8063.0,,,,,,
2018-05-02 22:00:00,8157.0,,,,,,
2018-05-02 23:00:00,7651.0,,,,,,
2018-05-03 00:00:00,7160.0,,,,,,
2018-05-03 01:00:00,6726.0,,,,,,
2018-05-03 02:00:00,6394.0,,,,,,
2018-05-03 03:00:00,6202.0,,,,,,
2018-05-03 04:00:00,6121.0,,,,,,
2018-05-03 05:00:00,6186.0,,,,,,
2018-05-03 06:00:00,6521.0,,,,,,
2018-05-03 07:00:00,7096.0,,,,,,
2018-05-03 08:00:00,7446.0,,,,,,
2018-05-03 09:00:00,7692.0,,,,,,
2018-05-03 10:00:00,7950.0,,,,,,
2018-05-03 11:00:00,8125.0,,,,,,
2018-05-03 12:00:00,8169.0,,,,,,
2018-05-03 13:00:00,8198.0,,,,,,
2018-05-03 14:00:00,8250.0,,,,,,
2018-05-03 15:00:00,8217.0,,,,,,
2018-05-03 16:00:00,8207.0,,,,,,
2018-05-03 17:00:00,8192.0,,,,,,
2018-05-03 18:00:00,8139.0,,,,,,
2018-05-03 19:00:00,8102.0,,,,,,
2018-05-03 20:00:00,7934.0,,,,,,
2018-05-03 21:00:00,8033.0,,,,,,
2018-05-03 22:00:00,7934.0,,,,,,
2018-05-03 23:00:00,7429.0,,,,,,
2018-05-04 00:00:00,6942.0,,,,,,
2018-05-04 01:00:00,6551.0,,,,,,
2018-05-04 02:00:00,6300.0,,,,,,
2018-05-04 03:00:00,6132.0,,,,,,
2018-05-04 04:00:00,6030.0,,,,,,
2018-05-04 05:00:00,6175.0,,,,,,
2018-05-04 06:00:00,6461.0,,,,,,
2018-05-04 07:00:00,7073.0,,,,,,
2018-05-04 08:00:00,7471.0,,,,,,
2018-05-04 09:00:00,7698.0,,,,,,
2018-05-04 10:00:00,7856.0,,,,,,
2018-05-04 11:00:00,8084.0,,,,,,
2018-05-04 12:00:00,8316.0,,,,,,
2018-05-04 13:00:00,8423.0,,,,,,
2018-05-04 14:00:00,8580.0,,,,,,
2018-05-04 15:00:00,8400.0,,,,,,
2018-05-04 16:00:00,8104.0,,,,,,
2018-05-04 17:00:00,7812.0,,,,,,
2018-05-04 18:00:00,7580.0,,,,,,
2018-05-04 19:00:00,7309.0,,,,,,
2018-05-04 20:00:00,7063.0,,,,,,
2018-05-04 21:00:00,7042.0,,,,,,
2018-05-04 22:00:00,7050.0,,,,,,
2018-05-04 23:00:00,6702.0,,,,,,
2018-05-05 00:00:00,6244.0,,,,,,
2018-05-05 01:00:00,5859.0,,,,,,
2018-05-05 02:00:00,5638.0,,,,,,
2018-05-05 03:00:00,5500.0,,,,,,
2018-05-05 04:00:00,5444.0,,,,,,
2018-05-05 05:00:00,5408.0,,,,,,
2018-05-05 06:00:00,5562.0,,,,,,
2018-05-05 07:00:00,5661.0,,,,,,
2018-05-05 08:00:00,5852.0,,,,,,
2018-05-05 09:00:00,6089.0,,,,,,
2018-05-05 10:00:00,6368.0,,,,,,
2018-05-05 11:00:00,6558.0,,,,,,
2018-05-05 12:00:00,6592.0,,,,,,
2018-05-05 13:00:00,6576.0,,,,,,
2018-05-05 14:00:00,6598.0,,,,,,
2018-05-05 15:00:00,6620.0,,,,,,
2018-05-05 16:00:00,6581.0,,,,,,
2018-05-05 17:00:00,6570.0,,,,,,
2018-05-05 18:00:00,6521.0,,,,,,
2018-05-05 19:00:00,6442.0,,,,,,
2018-05-05 20:00:00,6373.0,,,,,,
2018-05-05 21:00:00,6514.0,,,,,,
2018-05-05 22:00:00,6558.0,,,,,,
2018-05-05 23:00:00,6227.0,,,,,,
2018-05-06 00:00:00,5860.0,,,,,,
2018-05-06 01:00:00,5572.0,,,,,,
2018-05-06 02:00:00,5342.0,,,,,,
2018-05-06 03:00:00,5237.0,,,,,,
2018-05-06 04:00:00,5135.0,,,,,,
2018-05-06 05:00:00,5145.0,,,,,,
2018-05-06 06:00:00,5241.0,,,,,,
2018-05-06 07:00:00,5244.0,,,,,,
2018-05-06 08:00:00,5350.0,,,,,,
2018-05-06 09:00:00,5689.0,,,,,,
2018-05-06 10:00:00,5977.0,,,,,,
2018-05-06 11:00:00,6113.0,,,,,,
2018-05-06 12:00:00,6228.0,,,,,,
2018-05-06 13:00:00,6335.0,,,,,,
2018-05-06 14:00:00,6437.0,,,,,,
2018-05-06 15:00:00,6440.0,,,,,,
2018-05-06 16:00:00,6529.0,,,,,,
2018-05-06 17:00:00,6575.0,,,,,,
2018-05-06 18:00:00,6713.0,,,,,,
2018-05-06 19:00:00,6641.0,,,,,,
2018-05-06 20:00:00,6629.0,,,,,,
2018-05-06 21:00:00,6667.0,,,,,,
2018-05-06 22:00:00,6622.0,,,,,,
2018-05-06 23:00:00,6277.0,,,,,,
2018-05-07 00:00:00,5913.0,,,,,,
2018-05-07 01:00:00,5625.0,,,,,,
2018-05-07 02:00:00,5526.0,,,,,,
2018-05-07 03:00:00,5414.0,,,,,,
2018-05-07 04:00:00,5433.0,,,,,,
2018-05-07 05:00:00,5502.0,,,,,,
2018-05-07 06:00:00,5877.0,,,,,,
2018-05-07 07:00:00,6409.0,,,,,,
2018-05-07 08:00:00,6797.0,,,,,,
2018-05-07 09:00:00,7033.0,,,,,,
2018-05-07 10:00:00,7197.0,,,,,,
2018-05-07 11:00:00,7367.0,,,,,,
2018-05-07 12:00:00,7476.0,,,,,,
2018-05-07 13:00:00,7567.0,,,,,,
2018-05-07 14:00:00,7562.0,,,,,,
2018-05-07 15:00:00,7521.0,,,,,,
2018-05-07 16:00:00,7451.0,,,,,,
2018-05-07 17:00:00,7409.0,,,,,,
2018-05-07 18:00:00,7334.0,,,,,,
2018-05-07 19:00:00,7219.0,,,,,,
2018-05-07 20:00:00,7152.0,,,,,,
2018-05-07 21:00:00,7228.0,,,,,,
2018-05-07 22:00:00,7204.0,,,,,,
2018-05-07 23:00:00,6718.0,,,,,,
2018-05-08 00:00:00,6289.0,,,,,,
2018-05-08 01:00:00,5949.0,,,,,,
2018-05-08 02:00:00,5730.0,,,,,,
2018-05-08 03:00:00,5647.0,,,,,,
2018-05-08 04:00:00,5614.0,,,,,,
2018-05-08 05:00:00,5761.0,,,,,,
2018-05-08 06:00:00,6092.0,,,,,,
2018-05-08 07:00:00,6597.0,,,,,,
2018-05-08 08:00:00,6997.0,,,,,,
2018-05-08 09:00:00,7149.0,,,,,,
2018-05-08 10:00:00,7320.0,,,,,,
2018-05-08 11:00:00,7460.0,,,,,,
2018-05-08 12:00:00,7571.0,,,,,,
2018-05-08 13:00:00,7569.0,,,,,,
2018-05-08 14:00:00,7721.0,,,,,,
2018-05-08 15:00:00,7716.0,,,,,,
2018-05-08 16:00:00,7695.0,,,,,,
2018-05-08 17:00:00,7665.0,,,,,,
2018-05-08 18:00:00,7630.0,,,,,,
2018-05-08 19:00:00,7598.0,,,,,,
2018-05-08 20:00:00,7470.0,,,,,,
2018-05-08 21:00:00,7524.0,,,,,,
2018-05-08 22:00:00,7581.0,,,,,,
2018-05-08 23:00:00,7020.0,,,,,,
2018-05-09 00:00:00,6475.0,,,,,,
2018-05-09 01:00:00,6088.0,,,,,,
2018-05-09 02:00:00,5862.0,,,,,,
2018-05-09 03:00:00,5721.0,,,,,,
2018-05-09 04:00:00,5705.0,,,,,,
2018-05-09 05:00:00,5790.0,,,,,,
2018-05-09 06:00:00,6136.0,,,,,,
2018-05-09 07:00:00,6649.0,,,,,,
2018-05-09 08:00:00,7085.0,,,,,,
2018-05-09 09:00:00,7373.0,,,,,,
2018-05-09 10:00:00,7599.0,,,,,,
2018-05-09 11:00:00,7866.0,,,,,,
2018-05-09 12:00:00,8018.0,,,,,,
2018-05-09 13:00:00,8145.0,,,,,,
2018-05-09 14:00:00,8323.0,,,,,,
2018-05-09 15:00:00,8368.0,,,,,,
2018-05-09 16:00:00,8396.0,,,,,,
2018-05-09 17:00:00,8449.0,,,,,,
2018-05-09 18:00:00,8407.0,,,,,,
2018-05-09 19:00:00,8203.0,,,,,,
2018-05-09 20:00:00,8066.0,,,,,,
2018-05-09 21:00:00,8087.0,,,,,,
2018-05-09 22:00:00,8062.0,,,,,,
2018-05-09 23:00:00,7538.0,,,,,,
2018-05-10 00:00:00,6997.0,,,,,,
2018-05-10 01:00:00,6658.0,,,,,,
2018-05-10 02:00:00,6355.0,,,,,,
2018-05-10 03:00:00,6208.0,,,,,,
2018-05-10 04:00:00,6099.0,,,,,,
2018-05-10 05:00:00,6128.0,,,,,,
2018-05-10 06:00:00,6425.0,,,,,,
2018-05-10 07:00:00,6863.0,,,,,,
2018-05-10 08:00:00,7250.0,,,,,,
2018-05-10 09:00:00,7528.0,,,,,,
2018-05-10 10:00:00,7736.0,,,,,,
2018-05-10 11:00:00,7916.0,,,,,,
2018-05-10 12:00:00,8023.0,,,,,,
2018-05-10 13:00:00,8070.0,,,,,,
2018-05-10 14:00:00,8236.0,,,,,,
2018-05-10 15:00:00,8178.0,,,,,,
2018-05-10 16:00:00,8055.0,,,,,,
2018-05-10 17:00:00,7970.0,,,,,,
2018-05-10 18:00:00,7898.0,,,,,,
2018-05-10 19:00:00,7700.0,,,,,,
2018-05-10 20:00:00,7550.0,,,,,,
2018-05-10 21:00:00,7572.0,,,,,,
2018-05-10 22:00:00,7615.0,,,,,,
2018-05-10 23:00:00,7085.0,,,,,,
2018-05-11 00:00:00,6554.0,,,,,,
2018-05-11 01:00:00,6205.0,,,,,,
2018-05-11 02:00:00,5938.0,,,,,,
2018-05-11 03:00:00,5697.0,,,,,,
2018-05-11 04:00:00,5592.0,,,,,,
2018-05-11 05:00:00,5658.0,,,,,,
2018-05-11 06:00:00,6065.0,,,,,,
2018-05-11 07:00:00,6546.0,,,,,,
2018-05-11 08:00:00,6996.0,,,,,,
2018-05-11 09:00:00,7226.0,,,,,,
2018-05-11 10:00:00,7369.0,,,,,,
2018-05-11 11:00:00,7361.0,,,,,,
2018-05-11 12:00:00,7424.0,,,,,,
2018-05-11 13:00:00,7422.0,,,,,,
2018-05-11 14:00:00,7394.0,,,,,,
2018-05-11 15:00:00,7280.0,,,,,,
2018-05-11 16:00:00,7117.0,,,,,,
2018-05-11 17:00:00,7099.0,,,,,,
2018-05-11 18:00:00,7036.0,,,,,,
2018-05-11 19:00:00,6906.0,,,,,,
2018-05-11 20:00:00,6892.0,,,,,,
2018-05-11 21:00:00,7029.0,,,,,,
2018-05-11 22:00:00,6988.0,,,,,,
2018-05-11 23:00:00,6579.0,,,,,,
2018-05-12 00:00:00,6140.0,,,,,,
2018-05-12 01:00:00,5879.0,,,,,,
2018-05-12 02:00:00,5682.0,,,,,,
2018-05-12 03:00:00,5583.0,,,,,,
2018-05-12 04:00:00,5496.0,,,,,,
2018-05-12 05:00:00,5510.0,,,,,,
2018-05-12 06:00:00,5661.0,,,,,,
2018-05-12 07:00:00,5778.0,,,,,,
2018-05-12 08:00:00,6011.0,,,,,,
2018-05-12 09:00:00,6274.0,,,,,,
2018-05-12 10:00:00,6384.0,,,,,,
2018-05-12 11:00:00,6509.0,,,,,,
2018-05-12 12:00:00,6581.0,,,,,,
2018-05-12 13:00:00,6606.0,,,,,,
2018-05-12 14:00:00,6595.0,,,,,,
2018-05-12 15:00:00,6563.0,,,,,,
2018-05-12 16:00:00,6536.0,,,,,,
2018-05-12 17:00:00,6519.0,,,,,,
2018-05-12 18:00:00,6470.0,,,,,,
2018-05-12 19:00:00,6427.0,,,,,,
2018-05-12 20:00:00,6385.0,,,,,,
2018-05-12 21:00:00,6492.0,,,,,,
2018-05-12 22:00:00,6452.0,,,,,,
2018-05-12 23:00:00,6241.0,,,,,,
2018-05-13 00:00:00,5860.0,,,,,,
2018-05-13 01:00:00,5559.0,,,,,,
2018-05-13 02:00:00,5369.0,,,,,,
2018-05-13 03:00:00,5279.0,,,,,,
2018-05-13 04:00:00,5179.0,,,,,,
2018-05-13 05:00:00,5178.0,,,,,,
2018-05-13 06:00:00,5260.0,,,,,,
2018-05-13 07:00:00,5472.0,,,,,,
2018-05-13 08:00:00,5607.0,,,,,,
2018-05-13 09:00:00,5878.0,,,,,,
2018-05-13 10:00:00,6136.0,,,,,,
2018-05-13 11:00:00,6249.0,,,,,,
2018-05-13 12:00:00,6233.0,,,,,,
2018-05-13 13:00:00,6240.0,,,,,,
2018-05-13 14:00:00,6259.0,,,,,,
2018-05-13 15:00:00,6233.0,,,,,,
2018-05-13 16:00:00,6234.0,,,,,,
2018-05-13 17:00:00,6283.0,,,,,,
2018-05-13 18:00:00,6268.0,,,,,,
2018-05-13 19:00:00,6243.0,,,,,,
2018-05-13 20:00:00,6254.0,,,,,,
2018-05-13 21:00:00,6488.0,,,,,,
2018-05-13 22:00:00,6636.0,,,,,,
2018-05-13 23:00:00,6384.0,,,,,,
2018-05-14 00:00:00,6070.0,,,,,,
2018-05-14 01:00:00,5759.0,,,,,,
2018-05-14 02:00:00,5595.0,,,,,,
2018-05-14 03:00:00,5544.0,,,,,,
2018-05-14 04:00:00,5533.0,,,,,,
2018-05-14 05:00:00,5631.0,,,,,,
2018-05-14 06:00:00,6000.0,,,,,,
2018-05-14 07:00:00,6456.0,,,,,,
2018-05-14 08:00:00,6988.0,,,,,,
2018-05-14 09:00:00,7362.0,,,,,,
2018-05-14 10:00:00,7604.0,,,,,,
2018-05-14 11:00:00,7803.0,,,,,,
2018-05-14 12:00:00,7920.0,,,,,,
2018-05-14 13:00:00,7901.0,,,,,,
2018-05-14 14:00:00,7957.0,,,,,,
2018-05-14 15:00:00,7872.0,,,,,,
2018-05-14 16:00:00,7822.0,,,,,,
2018-05-14 17:00:00,7820.0,,,,,,
2018-05-14 18:00:00,7770.0,,,,,,
2018-05-14 19:00:00,7805.0,,,,,,
2018-05-14 20:00:00,7704.0,,,,,,
2018-05-14 21:00:00,7716.0,,,,,,
2018-05-14 22:00:00,7748.0,,,,,,
2018-05-14 23:00:00,7219.0,,,,,,
2018-05-15 00:00:00,6735.0,,,,,,
2018-05-15 01:00:00,6348.0,,,,,,
2018-05-15 02:00:00,6108.0,,,,,,
2018-05-15 03:00:00,5911.0,,,,,,
2018-05-15 04:00:00,5879.0,,,,,,
2018-05-15 05:00:00,6016.0,,,,,,
2018-05-15 06:00:00,6369.0,,,,,,
2018-05-15 07:00:00,6880.0,,,,,,
2018-05-15 08:00:00,7344.0,,,,,,
2018-05-15 09:00:00,7653.0,,,,,,
2018-05-15 10:00:00,7898.0,,,,,,
2018-05-15 11:00:00,8114.0,,,,,,
2018-05-15 12:00:00,8190.0,,,,,,
2018-05-15 13:00:00,8286.0,,,,,,
2018-05-15 14:00:00,8371.0,,,,,,
2018-05-15 15:00:00,8302.0,,,,,,
2018-05-15 16:00:00,8179.0,,,,,,
2018-05-15 17:00:00,8138.0,,,,,,
2018-05-15 18:00:00,8033.0,,,,,,
2018-05-15 19:00:00,7802.0,,,,,,
2018-05-15 20:00:00,7656.0,,,,,,
2018-05-15 21:00:00,7684.0,,,,,,
2018-05-15 22:00:00,7699.0,,,,,,
2018-05-15 23:00:00,7145.0,,,,,,
2018-05-16 00:00:00,6649.0,,,,,,
2018-05-16 01:00:00,6239.0,,,,,,
2018-05-16 02:00:00,6007.0,,,,,,
2018-05-16 03:00:00,5845.0,,,,,,
2018-05-16 04:00:00,5738.0,,,,,,
2018-05-16 05:00:00,5806.0,,,,,,
2018-05-16 06:00:00,6122.0,,,,,,
2018-05-16 07:00:00,6577.0,,,,,,
2018-05-16 08:00:00,7010.0,,,,,,
2018-05-16 09:00:00,7291.0,,,,,,
2018-05-16 10:00:00,7431.0,,,,,,
2018-05-16 11:00:00,7652.0,,,,,,
2018-05-16 12:00:00,7762.0,,,,,,
2018-05-16 13:00:00,7822.0,,,,,,
2018-05-16 14:00:00,7902.0,,,,,,
2018-05-16 15:00:00,7912.0,,,,,,
2018-05-16 16:00:00,7881.0,,,,,,
2018-05-16 17:00:00,7907.0,,,,,,
2018-05-16 18:00:00,7845.0,,,,,,
2018-05-16 19:00:00,7727.0,,,,,,
2018-05-16 20:00:00,7571.0,,,,,,
2018-05-16 21:00:00,7632.0,,,,,,
2018-05-16 22:00:00,7767.0,,,,,,
2018-05-16 23:00:00,7232.0,,,,,,
2018-05-17 00:00:00,6678.0,,,,,,
2018-05-17 01:00:00,6309.0,,,,,,
2018-05-17 02:00:00,6045.0,,,,,,
2018-05-17 03:00:00,5885.0,,,,,,
2018-05-17 04:00:00,5790.0,,,,,,
2018-05-17 05:00:00,5861.0,,,,,,
2018-05-17 06:00:00,6201.0,,,,,,
2018-05-17 07:00:00,6631.0,,,,,,
2018-05-17 08:00:00,7104.0,,,,,,
2018-05-17 09:00:00,7431.0,,,,,,
2018-05-17 10:00:00,7689.0,,,,,,
