Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2009-11-12 23:00:00,11369.0,,,,,,
2009-11-13 00:00:00,10572.0,,,,,,
2009-11-13 01:00:00,9748.0,,,,,,
2009-11-13 02:00:00,9192.0,,,,,,
2009-11-13 03:00:00,8887.0,,,,,,
2009-11-13 04:00:00,8737.0,,,,,,
2009-11-13 05:00:00,8700.0,,,,,,
2009-11-13 06:00:00,8972.0,,,,,,
2009-11-13 07:00:00,9687.0,,,,,,
2009-11-13 08:00:00,10753.0,,,,,,
2009-11-13 09:00:00,11257.0,,,,,,
2009-11-13 10:00:00,11454.0,,,,,,
2009-11-13 11:00:00,11543.0,,,,,,
2009-11-13 12:00:00,11662.0,,,,,,
2009-11-13 13:00:00,11629.0,,,,,,
2009-11-13 14:00:00,11539.0,,,,,,
2009-11-13 15:00:00,11499.0,,,,,,
2009-11-13 16:00:00,11439.0,,,,,,
2009-11-13 17:00:00,11421.0,,,,,,
2009-11-13 18:00:00,12000.0,,,,,,
2009-11-13 19:00:00,12368.0,,,,,,
2009-11-13 20:00:00,12105.0,,,,,,
2009-11-13 21:00:00,11833.0,,,,,,
2009-11-13 22:00:00,11470.0,,,,,,
2009-11-13 23:00:00,10998.0,,,,,,
2009-11-14 00:00:00,10283.0,,,,,,
2009-11-14 01:00:00,9545.0,,,,,,
2009-11-14 02:00:00,9013.0,,,,,,
2009-11-14 03:00:00,8685.0,,,,,,
2009-11-14 04:00:00,8445.0,,,,,,
2009-11-14 05:00:00,8319.0,,,,,,
2009-11-14 06:00:00,8351.0,,,,,,
2009-11-14 07:00:00,8657.0,,,,,,
2009-11-14 08:00:00,9066.0,,,,,,
2009-11-14 09:00:00,9238.0,,,,,,
2009-11-14 10:00:00,9589.0,,,,,,
2009-11-14 11:00:00,9831.0,,,,,,
2009-11-14 12:00:00,9961.0,,,,,,
2009-11-14 13:00:00,9965.0,,,,,,
2009-11-14 14:00:00,9884.0,,,,,,
2009-11-14 15:00:00,9752.0,,,,,,
2009-11-14 16:00:00,9687.0,,,,,,
2009-11-14 17:00:00,9874.0,,,,,,
2009-11-14 18:00:00,10487.0,,,,,,
2009-11-14 19:00:00,10907.0,,,,,,
2009-11-14 20:00:00,10807.0,,,,,,
2009-11-14 21:00:00,10591.0,,,,,,
2009-11-14 22:00:00,10361.0,,,,,,
2009-11-14 23:00:00,9986.0,,,,,,
2009-11-15 00:00:00,9449.0,,,,,,
2009-11-15 01:00:00,8875.0,,,,,,
2009-11-15 02:00:00,8432.0,,,,,,
2009-11-15 03:00:00,8136.0,,,,,,
2009-11-15 04:00:00,7952.0,,,,,,
2009-11-15 05:00:00,7864.0,,,,,,
2009-11-15 06:00:00,7862.0,,,,,,
2009-11-15 07:00:00,8040.0,,,,,,
2009-11-15 08:00:00,8293.0,,,,,,
2009-11-15 09:00:00,8418.0,,,,,,
2009-11-15 10:00:00,8775.0,,,,,,
2009-11-15 11:00:00,9097.0,,,,,,
2009-11-15 12:00:00,9254.0,,,,,,
2009-11-15 13:00:00,9367.0,,,,,,
2009-11-15 14:00:00,9412.0,,,,,,
2009-11-15 15:00:00,9467.0,,,,,,
2009-11-15 16:00:00,9521.0,,,,,,
2009-11-15 17:00:00,9747.0,,,,,,
2009-11-15 18:00:00,10484.0,,,,,,
2009-11-15 19:00:00,11029.0,,,,,,
2009-11-15 20:00:00,11002.0,,,,,,
2009-11-15 21:00:00,10882.0,,,,,,
2009-11-15 22:00:00,10641.0,,,,,,
2009-11-15 23:00:00,10245.0,,,,,,
2009-11-16 00:00:00,9643.0,,,,,,
2009-11-16 01:00:00,9029.0,,,,,,
2009-11-16 02:00:00,8630.0,,,,,,
2009-11-16 03:00:00,8413.0,,,,,,
2009-11-16 04:00:00,8295.0,,,,,,
2009-11-16 05:00:00,8316.0,,,,,,
2009-11-16 06:00:00,8608.0,,,,,,
2009-11-16 07:00:00,9426.0,,,,,,
2009-11-16 08:00:00,10665.0,,,,,,
2009-11-16 09:00:00,11354.0,,,,,,
2009-11-16 10:00:00,11701.0,,,,,,
2009-11-16 11:00:00,11834.0,,,,,,
2009-11-16 12:00:00,12006.0,,,,,,
2009-11-16 13:00:00,12019.0,,,,,,
2009-11-16 14:00:00,11968.0,,,,,,
2009-11-16 15:00:00,11972.0,,,,,,
2009-11-16 16:00:00,11816.0,,,,,,
2009-11-16 17:00:00,11876.0,,,,,,
2009-11-16 18:00:00,12419.0,,,,,,
2009-11-16 19:00:00,12922.0,,,,,,
2009-11-16 20:00:00,12712.0,,,,,,
2009-11-16 21:00:00,12474.0,,,,,,
2009-11-16 22:00:00,12129.0,,,,,,
2009-11-16 23:00:00,11537.0,,,,,,
2009-11-17 00:00:00,10652.0,,,,,,
2009-11-17 01:00:00,9814.0,,,,,,
2009-11-17 02:00:00,9297.0,,,,,,
2009-11-17 03:00:00,8974.0,,,,,,
2009-11-17 04:00:00,8819.0,,,,,,
2009-11-17 05:00:00,8798.0,,,,,,
2009-11-17 06:00:00,9058.0,,,,,,
2009-11-17 07:00:00,9789.0,,,,,,
2009-11-17 08:00:00,10976.0,,,,,,
2009-11-17 09:00:00,11693.0,,,,,,
2009-11-17 10:00:00,11945.0,,,,,,
2009-11-17 11:00:00,12044.0,,,,,,
2009-11-17 12:00:00,12142.0,,,,,,
2009-11-17 13:00:00,12093.0,,,,,,
2009-11-17 14:00:00,12114.0,,,,,,
2009-11-17 15:00:00,12224.0,,,,,,
2009-11-17 16:00:00,12257.0,,,,,,
2009-11-17 17:00:00,12343.0,,,,,,
2009-11-17 18:00:00,12743.0,,,,,,
2009-11-17 19:00:00,13026.0,,,,,,
2009-11-17 20:00:00,12755.0,,,,,,
2009-11-17 21:00:00,12468.0,,,,,,
2009-11-17 22:00:00,12097.0,,,,,,
2009-11-17 23:00:00,11517.0,,,,,,
2009-11-18 00:00:00,10653.0,,,,,,
2009-11-18 01:00:00,9809.0,,,,,,
2009-11-18 02:00:00,9243.0,,,,,,
2009-11-18 03:00:00,8912.0,,,,,,
2009-11-18 04:00:00,8742.0,,,,,,
2009-11-18 05:00:00,8724.0,,,,,,
2009-11-18 06:00:00,8927.0,,,,,,
2009-11-18 07:00:00,9633.0,,,,,,
2009-11-18 08:00:00,10835.0,,,,,,
2009-11-18 09:00:00,11599.0,,,,,,
2009-11-18 10:00:00,11864.0,,,,,,
2009-11-18 11:00:00,11978.0,,,,,,
2009-11-18 12:00:00,12089.0,,,,,,
2009-11-18 13:00:00,12108.0,,,,,,
2009-11-18 14:00:00,12059.0,,,,,,
2009-11-18 15:00:00,12052.0,,,,,,
2009-11-18 16:00:00,12026.0,,,,,,
2009-11-18 17:00:00,12086.0,,,,,,
2009-11-18 18:00:00,12583.0,,,,,,
2009-11-18 19:00:00,12857.0,,,,,,
2009-11-18 20:00:00,12609.0,,,,,,
2009-11-18 21:00:00,12336.0,,,,,,
2009-11-18 22:00:00,12002.0,,,,,,
2009-11-18 23:00:00,11439.0,,,,,,
2009-11-19 00:00:00,10571.0,,,,,,
2009-11-19 01:00:00,9748.0,,,,,,
2009-11-19 02:00:00,9254.0,,,,,,
2009-11-19 03:00:00,8919.0,,,,,,
2009-11-19 04:00:00,8725.0,,,,,,
2009-11-19 05:00:00,8709.0,,,,,,
2009-11-19 06:00:00,8956.0,,,,,,
2009-11-19 07:00:00,9641.0,,,,,,
2009-11-19 08:00:00,10848.0,,,,,,
2009-11-19 09:00:00,11520.0,,,,,,
2009-11-19 10:00:00,11777.0,,,,,,
2009-11-19 11:00:00,11866.0,,,,,,
2009-11-19 12:00:00,11961.0,,,,,,
2009-11-19 13:00:00,11994.0,,,,,,
2009-11-19 14:00:00,11920.0,,,,,,
2009-11-19 15:00:00,11911.0,,,,,,
2009-11-19 16:00:00,11849.0,,,,,,
2009-11-19 17:00:00,11824.0,,,,,,
2009-11-19 18:00:00,12279.0,,,,,,
2009-11-19 19:00:00,12796.0,,,,,,
2009-11-19 20:00:00,12588.0,,,,,,
2009-11-19 21:00:00,12355.0,,,,,,
2009-11-19 22:00:00,12028.0,,,,,,
2009-11-19 23:00:00,11480.0,,,,,,
2009-11-20 00:00:00,10672.0,,,,,,
2009-11-20 01:00:00,9838.0,,,,,,
2009-11-20 02:00:00,9302.0,,,,,,
2009-11-20 03:00:00,8983.0,,,,,,
2009-11-20 04:00:00,8802.0,,,,,,
2009-11-20 05:00:00,8752.0,,,,,,
2009-11-20 06:00:00,8992.0,,,,,,
2009-11-20 07:00:00,9662.0,,,,,,
2009-11-20 08:00:00,10797.0,,,,,,
2009-11-20 09:00:00,11321.0,,,,,,
2009-11-20 10:00:00,11546.0,,,,,,
2009-11-20 11:00:00,11563.0,,,,,,
2009-11-20 12:00:00,11625.0,,,,,,
2009-11-20 13:00:00,11556.0,,,,,,
2009-11-20 14:00:00,11458.0,,,,,,
2009-11-20 15:00:00,11431.0,,,,,,
2009-11-20 16:00:00,11309.0,,,,,,
2009-11-20 17:00:00,11271.0,,,,,,
2009-11-20 18:00:00,11856.0,,,,,,
2009-11-20 19:00:00,12331.0,,,,,,
2009-11-20 20:00:00,12142.0,,,,,,
2009-11-20 21:00:00,11846.0,,,,,,
2009-11-20 22:00:00,11540.0,,,,,,
2009-11-20 23:00:00,11116.0,,,,,,
2009-11-21 00:00:00,10420.0,,,,,,
2009-11-21 01:00:00,9702.0,,,,,,
2009-11-21 02:00:00,9140.0,,,,,,
2009-11-21 03:00:00,8838.0,,,,,,
2009-11-21 04:00:00,8650.0,,,,,,
2009-11-21 05:00:00,8613.0,,,,,,
2009-11-21 06:00:00,8738.0,,,,,,
2009-11-21 07:00:00,9026.0,,,,,,
2009-11-21 08:00:00,9466.0,,,,,,
2009-11-21 09:00:00,9708.0,,,,,,
2009-11-21 10:00:00,9985.0,,,,,,
2009-11-21 11:00:00,10165.0,,,,,,
2009-11-21 12:00:00,10168.0,,,,,,
2009-11-21 13:00:00,10100.0,,,,,,
2009-11-21 14:00:00,9990.0,,,,,,
2009-11-21 15:00:00,9813.0,,,,,,
2009-11-21 16:00:00,9710.0,,,,,,
2009-11-21 17:00:00,9753.0,,,,,,
2009-11-21 18:00:00,10392.0,,,,,,
2009-11-21 19:00:00,11122.0,,,,,,
2009-11-21 20:00:00,11068.0,,,,,,
2009-11-21 21:00:00,10872.0,,,,,,
2009-11-21 22:00:00,10699.0,,,,,,
2009-11-21 23:00:00,10368.0,,,,,,
2009-11-22 00:00:00,9850.0,,,,,,
2009-11-22 01:00:00,9283.0,,,,,,
2009-11-22 02:00:00,8886.0,,,,,,
2009-11-22 03:00:00,8553.0,,,,,,
2009-11-22 04:00:00,8417.0,,,,,,
2009-11-22 05:00:00,8305.0,,,,,,
2009-11-22 06:00:00,8338.0,,,,,,
2009-11-22 07:00:00,8430.0,,,,,,
2009-11-22 08:00:00,8660.0,,,,,,
2009-11-22 09:00:00,8710.0,,,,,,
2009-11-22 10:00:00,8905.0,,,,,,
2009-11-22 11:00:00,9131.0,,,,,,
2009-11-22 12:00:00,9311.0,,,,,,
2009-11-22 13:00:00,9368.0,,,,,,
2009-11-22 14:00:00,9351.0,,,,,,
2009-11-22 15:00:00,9340.0,,,,,,
2009-11-22 16:00:00,9285.0,,,,,,
2009-11-22 17:00:00,9362.0,,,,,,
2009-11-22 18:00:00,10082.0,,,,,,
2009-11-22 19:00:00,10950.0,,,,,,
2009-11-22 20:00:00,10954.0,,,,,,
2009-11-22 21:00:00,10862.0,,,,,,
2009-11-22 22:00:00,10611.0,,,,,,
2009-11-22 23:00:00,10301.0,,,,,,
2009-11-23 00:00:00,9784.0,,,,,,
2009-11-23 01:00:00,9097.0,,,,,,
2009-11-23 02:00:00,8753.0,,,,,,
2009-11-23 03:00:00,8503.0,,,,,,
2009-11-23 04:00:00,8371.0,,,,,,
2009-11-23 05:00:00,8379.0,,,,,,
2009-11-23 06:00:00,8650.0,,,,,,
2009-11-23 07:00:00,9379.0,,,,,,
2009-11-23 08:00:00,10600.0,,,,,,
2009-11-23 09:00:00,11334.0,,,,,,
2009-11-23 10:00:00,11699.0,,,,,,
2009-11-23 11:00:00,11878.0,,,,,,
2009-11-23 12:00:00,12007.0,,,,,,
2009-11-23 13:00:00,11980.0,,,,,,
2009-11-23 14:00:00,11887.0,,,,,,
2009-11-23 15:00:00,11890.0,,,,,,
2009-11-23 16:00:00,11870.0,,,,,,
2009-11-23 17:00:00,11946.0,,,,,,
2009-11-23 18:00:00,12527.0,,,,,,
2009-11-23 19:00:00,12891.0,,,,,,
2009-11-23 20:00:00,12653.0,,,,,,
2009-11-23 21:00:00,12424.0,,,,,,
2009-11-23 22:00:00,12104.0,,,,,,
2009-11-23 23:00:00,11548.0,,,,,,
2009-11-24 00:00:00,10703.0,,,,,,
2009-11-24 01:00:00,9856.0,,,,,,
2009-11-24 02:00:00,9287.0,,,,,,
2009-11-24 03:00:00,8964.0,,,,,,
2009-11-24 04:00:00,8776.0,,,,,,
2009-11-24 05:00:00,8741.0,,,,,,
2009-11-24 06:00:00,8977.0,,,,,,
2009-11-24 07:00:00,9627.0,,,,,,
2009-11-24 08:00:00,10824.0,,,,,,
2009-11-24 09:00:00,11518.0,,,,,,
2009-11-24 10:00:00,11839.0,,,,,,
2009-11-24 11:00:00,12008.0,,,,,,
2009-11-24 12:00:00,12134.0,,,,,,
2009-11-24 13:00:00,12151.0,,,,,,
2009-11-24 14:00:00,12143.0,,,,,,
2009-11-24 15:00:00,12167.0,,,,,,
2009-11-24 16:00:00,12121.0,,,,,,
2009-11-24 17:00:00,12267.0,,,,,,
2009-11-24 18:00:00,12836.0,,,,,,
2009-11-24 19:00:00,13012.0,,,,,,
2009-11-24 20:00:00,12717.0,,,,,,
2009-11-24 21:00:00,12468.0,,,,,,
2009-11-24 22:00:00,12152.0,,,,,,
2009-11-24 23:00:00,11591.0,,,,,,
2009-11-25 00:00:00,10766.0,,,,,,
2009-11-25 01:00:00,9880.0,,,,,,
2009-11-25 02:00:00,9280.0,,,,,,
2009-11-25 03:00:00,8928.0,,,,,,
2009-11-25 04:00:00,8737.0,,,,,,
2009-11-25 05:00:00,8713.0,,,,,,
2009-11-25 06:00:00,8925.0,,,,,,
2009-11-25 07:00:00,9568.0,,,,,,
2009-11-25 08:00:00,10612.0,,,,,,
2009-11-25 09:00:00,11237.0,,,,,,
2009-11-25 10:00:00,11669.0,,,,,,
2009-11-25 11:00:00,11898.0,,,,,,
2009-11-25 12:00:00,12067.0,,,,,,
2009-11-25 13:00:00,12092.0,,,,,,
2009-11-25 14:00:00,11916.0,,,,,,
2009-11-25 15:00:00,12067.0,,,,,,
2009-11-25 16:00:00,11986.0,,,,,,
2009-11-25 17:00:00,12022.0,,,,,,
2009-11-25 18:00:00,12502.0,,,,,,
2009-11-25 19:00:00,12765.0,,,,,,
2009-11-25 20:00:00,12490.0,,,,,,
2009-11-25 21:00:00,12237.0,,,,,,
2009-11-25 22:00:00,11937.0,,,,,,
2009-11-25 23:00:00,11462.0,,,,,,
2009-11-26 00:00:00,10720.0,,,,,,
2009-11-26 01:00:00,9889.0,,,,,,
2009-11-26 02:00:00,9295.0,,,,,,
2009-11-26 03:00:00,8926.0,,,,,,
2009-11-26 04:00:00,8678.0,,,,,,
2009-11-26 05:00:00,8575.0,,,,,,
2009-11-26 06:00:00,8608.0,,,,,,
2009-11-26 07:00:00,8810.0,,,,,,
2009-11-26 08:00:00,9061.0,,,,,,
2009-11-26 09:00:00,9103.0,,,,,,
2009-11-26 10:00:00,9324.0,,,,,,
2009-11-26 11:00:00,9615.0,,,,,,
2009-11-26 12:00:00,9877.0,,,,,,
2009-11-26 13:00:00,10022.0,,,,,,
2009-11-26 14:00:00,9960.0,,,,,,
2009-11-26 15:00:00,9820.0,,,,,,
2009-11-26 16:00:00,9699.0,,,,,,
2009-11-26 17:00:00,9692.0,,,,,,
2009-11-26 18:00:00,10124.0,,,,,,
2009-11-26 19:00:00,10333.0,,,,,,
2009-11-26 20:00:00,10244.0,,,,,,
2009-11-26 21:00:00,10191.0,,,,,,
2009-11-26 22:00:00,10159.0,,,,,,
2009-11-26 23:00:00,10050.0,,,,,,
2009-11-27 00:00:00,9708.0,,,,,,
2009-11-27 01:00:00,9239.0,,,,,,
2009-11-27 02:00:00,8875.0,,,,,,
2009-11-27 03:00:00,8619.0,,,,,,
2009-11-27 04:00:00,8510.0,,,,,,
2009-11-27 05:00:00,8523.0,,,,,,
2009-11-27 06:00:00,8729.0,,,,,,
2009-11-27 07:00:00,9162.0,,,,,,
2009-11-27 08:00:00,9698.0,,,,,,
2009-11-27 09:00:00,9778.0,,,,,,
2009-11-27 10:00:00,9933.0,,,,,,
2009-11-27 11:00:00,10090.0,,,,,,
2009-11-27 12:00:00,10169.0,,,,,,
2009-11-27 13:00:00,10179.0,,,,,,
2009-11-27 14:00:00,10119.0,,,,,,
2009-11-27 15:00:00,9997.0,,,,,,
2009-11-27 16:00:00,9922.0,,,,,,
2009-11-27 17:00:00,9997.0,,,,,,
2009-11-27 18:00:00,10810.0,,,,,,
2009-11-27 19:00:00,11572.0,,,,,,
2009-11-27 20:00:00,11584.0,,,,,,
2009-11-27 21:00:00,11435.0,,,,,,
2009-11-27 22:00:00,11187.0,,,,,,
2009-11-27 23:00:00,10868.0,,,,,,
2009-11-28 00:00:00,10331.0,,,,,,
2009-11-28 01:00:00,9679.0,,,,,,
2009-11-28 02:00:00,9163.0,,,,,,
2009-11-28 03:00:00,8871.0,,,,,,
2009-11-28 04:00:00,8680.0,,,,,,
2009-11-28 05:00:00,8611.0,,,,,,
2009-11-28 06:00:00,8696.0,,,,,,
2009-11-28 07:00:00,8900.0,,,,,,
2009-11-28 08:00:00,9311.0,,,,,,
2009-11-28 09:00:00,9516.0,,,,,,
2009-11-28 10:00:00,9809.0,,,,,,
2009-11-28 11:00:00,9962.0,,,,,,
2009-11-28 12:00:00,10044.0,,,,,,
2009-11-28 13:00:00,9973.0,,,,,,
2009-11-28 14:00:00,9858.0,,,,,,
2009-11-28 15:00:00,9634.0,,,,,,
2009-11-28 16:00:00,9527.0,,,,,,
2009-11-28 17:00:00,9584.0,,,,,,
2009-11-28 18:00:00,10343.0,,,,,,
2009-11-28 19:00:00,11131.0,,,,,,
2009-11-28 20:00:00,11142.0,,,,,,
2009-11-28 21:00:00,11131.0,,,,,,
2009-11-28 22:00:00,10969.0,,,,,,
2009-11-28 23:00:00,10727.0,,,,,,
2009-11-29 00:00:00,10154.0,,,,,,
2009-11-29 01:00:00,9522.0,,,,,,
2009-11-29 02:00:00,8997.0,,,,,,
2009-11-29 03:00:00,8676.0,,,,,,
2009-11-29 04:00:00,8495.0,,,,,,
2009-11-29 05:00:00,8376.0,,,,,,
2009-11-29 06:00:00,8387.0,,,,,,
2009-11-29 07:00:00,8518.0,,,,,,
2009-11-29 08:00:00,8712.0,,,,,,
2009-11-29 09:00:00,8732.0,,,,,,
2009-11-29 10:00:00,9085.0,,,,,,
2009-11-29 11:00:00,9442.0,,,,,,
2009-11-29 12:00:00,9719.0,,,,,,
2009-11-29 13:00:00,9927.0,,,,,,
2009-11-29 14:00:00,10045.0,,,,,,
2009-11-29 15:00:00,10106.0,,,,,,
2009-11-29 16:00:00,10220.0,,,,,,
2009-11-29 17:00:00,10498.0,,,,,,
2009-11-29 18:00:00,11199.0,,,,,,
2009-11-29 19:00:00,11711.0,,,,,,
2009-11-29 20:00:00,11713.0,,,,,,
2009-11-29 21:00:00,11572.0,,,,,,
2009-11-29 22:00:00,11334.0,,,,,,
2009-11-29 23:00:00,10880.0,,,,,,
2009-11-30 00:00:00,10190.0,,,,,,
2009-11-30 01:00:00,9498.0,,,,,,
2009-11-30 02:00:00,9060.0,,,,,,
2009-11-30 03:00:00,8840.0,,,,,,
2009-11-30 04:00:00,8746.0,,,,,,
2009-11-30 05:00:00,8812.0,,,,,,
2009-11-30 06:00:00,9161.0,,,,,,
2009-11-30 07:00:00,9995.0,,,,,,
2009-11-30 08:00:00,11300.0,,,,,,
2009-11-30 09:00:00,11873.0,,,,,,
2009-11-30 10:00:00,12083.0,,,,,,
2009-11-30 11:00:00,12110.0,,,,,,
2009-11-30 12:00:00,12220.0,,,,,,
2009-11-30 13:00:00,12212.0,,,,,,
2009-11-30 14:00:00,12147.0,,,,,,
2009-11-30 15:00:00,12061.0,,,,,,
2009-11-30 16:00:00,11938.0,,,,,,
2009-11-30 17:00:00,11951.0,,,,,,
2009-11-30 18:00:00,12755.0,,,,,,
2009-11-30 19:00:00,13520.0,,,,,,
2009-11-30 20:00:00,13458.0,,,,,,
2009-11-30 21:00:00,13263.0,,,,,,
2009-11-30 22:00:00,12963.0,,,,,,
2009-11-30 23:00:00,12375.0,,,,,,
2009-12-01 00:00:00,11389.0,,,,,,
2009-12-01 01:00:00,10389.0,,,,,,
2009-12-01 02:00:00,9798.0,,,,,,
2009-12-01 03:00:00,9425.0,,,,,,
2009-12-01 04:00:00,9249.0,,,,,,
2009-12-01 05:00:00,9228.0,,,,,,
2009-12-01 06:00:00,9477.0,,,,,,
2009-12-01 07:00:00,10208.0,,,,,,
2009-12-01 08:00:00,11438.0,,,,,,
2009-12-01 09:00:00,11954.0,,,,,,
2009-12-01 10:00:00,12040.0,,,,,,
2009-12-01 11:00:00,12020.0,,,,,,
2009-12-01 12:00:00,12015.0,,,,,,
2009-12-01 13:00:00,11929.0,,,,,,
2009-12-01 14:00:00,11826.0,,,,,,
2009-12-01 15:00:00,11783.0,,,,,,
2009-12-01 16:00:00,11667.0,,,,,,
2009-12-01 17:00:00,11605.0,,,,,,
2009-12-01 18:00:00,12421.0,,,,,,
2009-12-01 19:00:00,13241.0,,,,,,
2009-12-01 20:00:00,13143.0,,,,,,
2009-12-01 21:00:00,12947.0,,,,,,
2009-12-01 22:00:00,12678.0,,,,,,
2009-12-01 23:00:00,12089.0,,,,,,
2009-12-02 00:00:00,11143.0,,,,,,
2009-12-02 01:00:00,10190.0,,,,,,
2009-12-02 02:00:00,9575.0,,,,,,
2009-12-02 03:00:00,9234.0,,,,,,
2009-12-02 04:00:00,9048.0,,,,,,
2009-12-02 05:00:00,9029.0,,,,,,
2009-12-02 06:00:00,9289.0,,,,,,
2009-12-02 07:00:00,10045.0,,,,,,
2009-12-02 08:00:00,11293.0,,,,,,
2009-12-02 09:00:00,11868.0,,,,,,
2009-12-02 10:00:00,11936.0,,,,,,
2009-12-02 11:00:00,11962.0,,,,,,
2009-12-02 12:00:00,12054.0,,,,,,
2009-12-02 13:00:00,12048.0,,,,,,
2009-12-02 14:00:00,12077.0,,,,,,
2009-12-02 15:00:00,12140.0,,,,,,
2009-12-02 16:00:00,12241.0,,,,,,
2009-12-02 17:00:00,12470.0,,,,,,
2009-12-02 18:00:00,13320.0,,,,,,
2009-12-02 19:00:00,13708.0,,,,,,
2009-12-02 20:00:00,13523.0,,,,,,
2009-12-02 21:00:00,13317.0,,,,,,
2009-12-02 22:00:00,12999.0,,,,,,
2009-12-02 23:00:00,12401.0,,,,,,
2009-12-03 00:00:00,11447.0,,,,,,
2009-12-03 01:00:00,10468.0,,,,,,
2009-12-03 02:00:00,9843.0,,,,,,
2009-12-03 03:00:00,9468.0,,,,,,
2009-12-03 04:00:00,9309.0,,,,,,
2009-12-03 05:00:00,9273.0,,,,,,
2009-12-03 06:00:00,9531.0,,,,,,
2009-12-03 07:00:00,10274.0,,,,,,
2009-12-03 08:00:00,11498.0,,,,,,
2009-12-03 09:00:00,12199.0,,,,,,
2009-12-03 10:00:00,12401.0,,,,,,
2009-12-03 11:00:00,12538.0,,,,,,
2009-12-03 12:00:00,12675.0,,,,,,
2009-12-03 13:00:00,12777.0,,,,,,
2009-12-03 14:00:00,12678.0,,,,,,
2009-12-03 15:00:00,12745.0,,,,,,
2009-12-03 16:00:00,12719.0,,,,,,
2009-12-03 17:00:00,12788.0,,,,,,
2009-12-03 18:00:00,13543.0,,,,,,
2009-12-03 19:00:00,14100.0,,,,,,
2009-12-03 20:00:00,13949.0,,,,,,
2009-12-03 21:00:00,13801.0,,,,,,
2009-12-03 22:00:00,13519.0,,,,,,
2009-12-03 23:00:00,12981.0,,,,,,
2009-12-04 00:00:00,12001.0,,,,,,
2009-12-04 01:00:00,11067.0,,,,,,
2009-12-04 02:00:00,10452.0,,,,,,
2009-12-04 03:00:00,10109.0,,,,,,
2009-12-04 04:00:00,9873.0,,,,,,
2009-12-04 05:00:00,9867.0,,,,,,
2009-12-04 06:00:00,10175.0,,,,,,
2009-12-04 07:00:00,10929.0,,,,,,
2009-12-04 08:00:00,12106.0,,,,,,
2009-12-04 09:00:00,12774.0,,,,,,
2009-12-04 10:00:00,12982.0,,,,,,
2009-12-04 11:00:00,13126.0,,,,,,
2009-12-04 12:00:00,13167.0,,,,,,
2009-12-04 13:00:00,13033.0,,,,,,
2009-12-04 14:00:00,12882.0,,,,,,
2009-12-04 15:00:00,12837.0,,,,,,
2009-12-04 16:00:00,12740.0,,,,,,
2009-12-04 17:00:00,12808.0,,,,,,
2009-12-04 18:00:00,13769.0,,,,,,
2009-12-04 19:00:00,14327.0,,,,,,
2009-12-04 20:00:00,14178.0,,,,,,
2009-12-04 21:00:00,13909.0,,,,,,
2009-12-04 22:00:00,13612.0,,,,,,
2009-12-04 23:00:00,13183.0,,,,,,
2009-12-05 00:00:00,12307.0,,,,,,
2009-12-05 01:00:00,11356.0,,,,,,
2009-12-05 02:00:00,10678.0,,,,,,
2009-12-05 03:00:00,10248.0,,,,,,
2009-12-05 04:00:00,10012.0,,,,,,
2009-12-05 05:00:00,9877.0,,,,,,
2009-12-05 06:00:00,9974.0,,,,,,
2009-12-05 07:00:00,10324.0,,,,,,
2009-12-05 08:00:00,10795.0,,,,,,
2009-12-05 09:00:00,11077.0,,,,,,
2009-12-05 10:00:00,11401.0,,,,,,
2009-12-05 11:00:00,11538.0,,,,,,
2009-12-05 12:00:00,11526.0,,,,,,
2009-12-05 13:00:00,11507.0,,,,,,
2009-12-05 14:00:00,11326.0,,,,,,
2009-12-05 15:00:00,11049.0,,,,,,
2009-12-05 16:00:00,10935.0,,,,,,
2009-12-05 17:00:00,11037.0,,,,,,
2009-12-05 18:00:00,12050.0,,,,,,
2009-12-05 19:00:00,12871.0,,,,,,
2009-12-05 20:00:00,12858.0,,,,,,
2009-12-05 21:00:00,12700.0,,,,,,
2009-12-05 22:00:00,12541.0,,,,,,
2009-12-05 23:00:00,12216.0,,,,,,
2009-12-06 00:00:00,11634.0,,,,,,
2009-12-06 01:00:00,10895.0,,,,,,
2009-12-06 02:00:00,10351.0,,,,,,
2009-12-06 03:00:00,9952.0,,,,,,
2009-12-06 04:00:00,9699.0,,,,,,
2009-12-06 05:00:00,9620.0,,,,,,
2009-12-06 06:00:00,9563.0,,,,,,
2009-12-06 07:00:00,9746.0,,,,,,
2009-12-06 08:00:00,10044.0,,,,,,
2009-12-06 09:00:00,10106.0,,,,,,
2009-12-06 10:00:00,10281.0,,,,,,
2009-12-06 11:00:00,10406.0,,,,,,
2009-12-06 12:00:00,10545.0,,,,,,
2009-12-06 13:00:00,10542.0,,,,,,
2009-12-06 14:00:00,10604.0,,,,,,
2009-12-06 15:00:00,10628.0,,,,,,
2009-12-06 16:00:00,10686.0,,,,,,
2009-12-06 17:00:00,10932.0,,,,,,
2009-12-06 18:00:00,11882.0,,,,,,
2009-12-06 19:00:00,12690.0,,,,,,
2009-12-06 20:00:00,12721.0,,,,,,
2009-12-06 21:00:00,12674.0,,,,,,
2009-12-06 22:00:00,12431.0,,,,,,
2009-12-06 23:00:00,12024.0,,,,,,
2009-12-07 00:00:00,11244.0,,,,,,
2009-12-07 01:00:00,10377.0,,,,,,
2009-12-07 02:00:00,9914.0,,,,,,
