Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2018-06-03 17:00:00,1789.0,,,,,,
2018-06-03 18:00:00,1817.0,,,,,,
2018-06-03 19:00:00,1783.0,,,,,,
2018-06-03 20:00:00,1726.0,,,,,,
2018-06-03 21:00:00,1629.0,,,,,,
2018-06-03 22:00:00,1580.0,,,,,,
2018-06-03 23:00:00,1446.0,,,,,,
2018-06-04 00:00:00,1281.0,,,,,,
2018-06-04 01:00:00,1123.0,,,,,,
2018-06-04 02:00:00,1046.0,,,,,,
2018-06-04 03:00:00,972.0,,,,,,
2018-06-04 04:00:00,964.0,,,,,,
2018-06-04 05:00:00,967.0,,,,,,
2018-06-04 06:00:00,998.0,,,,,,
2018-06-04 07:00:00,1092.0,,,,,,
2018-06-04 08:00:00,1157.0,,,,,,
2018-06-04 09:00:00,1217.0,,,,,,
2018-06-04 10:00:00,1263.0,,,,,,
2018-06-04 11:00:00,1331.0,,,,,,
2018-06-04 12:00:00,1393.0,,,,,,
2018-06-04 13:00:00,1417.0,,,,,,
2018-06-04 14:00:00,1447.0,,,,,,
2018-06-04 15:00:00,1528.0,,,,,,
2018-06-04 16:00:00,1609.0,,,,,,
2018-06-04 17:00:00,1639.0,,,,,,
2018-06-04 18:00:00,1708.0,,,,,,
2018-06-04 19:00:00,1688.0,,,,,,
2018-06-04 20:00:00,1633.0,,,,,,
2018-06-04 21:00:00,1544.0,,,,,,
2018-06-04 22:00:00,1534.0,,,,,,
2018-06-04 23:00:00,1428.0,,,,,,
2018-06-05 00:00:00,1239.0,,,,,,
2018-06-05 01:00:00,1134.0,,,,,,
2018-06-05 02:00:00,1064.0,,,,,,
2018-06-05 03:00:00,1014.0,,,,,,
2018-06-05 04:00:00,987.0,,,,,,
2018-06-05 05:00:00,959.0,,,,,,
2018-06-05 06:00:00,1026.0,,,,,,
2018-06-05 07:00:00,1084.0,,,,,,
2018-06-05 08:00:00,1172.0,,,,,,
2018-06-05 09:00:00,1193.0,,,,,,
2018-06-05 10:00:00,1239.0,,,,,,
2018-06-05 11:00:00,1265.0,,,,,,
2018-06-05 12:00:00,1350.0,,,,,,
2018-06-05 13:00:00,1423.0,,,,,,
2018-06-05 14:00:00,1528.0,,,,,,
2018-06-05 15:00:00,1596.0,,,,,,
2018-06-05 16:00:00,1648.0,,,,,,
2018-06-05 17:00:00,1710.0,,,,,,
2018-06-05 18:00:00,1795.0,,,,,,
2018-06-05 19:00:00,1803.0,,,,,,
2018-06-05 20:00:00,1756.0,,,,,,
2018-06-05 21:00:00,1678.0,,,,,,
2018-06-05 22:00:00,1626.0,,,,,,
2018-06-05 23:00:00,1511.0,,,,,,
2018-06-06 00:00:00,1313.0,,,,,,
2018-06-06 01:00:00,1181.0,,,,,,
2018-06-06 02:00:00,1103.0,,,,,,
2018-06-06 03:00:00,1033.0,,,,,,
2018-06-06 04:00:00,973.0,,,,,,
2018-06-06 05:00:00,1008.0,,,,,,
2018-06-06 06:00:00,966.0,,,,,,
2018-06-06 07:00:00,1026.0,,,,,,
2018-06-06 08:00:00,1093.0,,,,,,
2018-06-06 09:00:00,1126.0,,,,,,
2018-06-06 10:00:00,1189.0,,,,,,
2018-06-06 11:00:00,1254.0,,,,,,
2018-06-06 12:00:00,1311.0,,,,,,
2018-06-06 13:00:00,1387.0,,,,,,
2018-06-06 14:00:00,1442.0,,,,,,
2018-06-06 15:00:00,1585.0,,,,,,
2018-06-06 16:00:00,1601.0,,,,,,
2018-06-06 17:00:00,1652.0,,,,,,
2018-06-06 18:00:00,1691.0,,,,,,
2018-06-06 19:00:00,1722.0,,,,,,
2018-06-06 20:00:00,1654.0,,,,,,
2018-06-06 21:00:00,1531.0,,,,,,
2018-06-06 22:00:00,1571.0,,,,,,
2018-06-06 23:00:00,1457.0,,,,,,
2018-06-07 00:00:00,1282.0,,,,,,
2018-06-07 01:00:00,1143.0,,,,,,
2018-06-07 02:00:00,1054.0,,,,,,
2018-06-07 03:00:00,1016.0,,,,,,
2018-06-07 04:00:00,988.0,,,,,,
2018-06-07 05:00:00,984.0,,,,,,
2018-06-07 06:00:00,1079.0,,,,,,
2018-06-07 07:00:00,1119.0,,,,,,
2018-06-07 08:00:00,1205.0,,,,,,
2018-06-07 09:00:00,1227.0,,,,,,
2018-06-07 10:00:00,1301.0,,,,,,
2018-06-07 11:00:00,1376.0,,,,,,
2018-06-07 12:00:00,1434.0,,,,,,
2018-06-07 13:00:00,1532.0,,,,,,
2018-06-07 14:00:00,1625.0,,,,,,
2018-06-07 15:00:00,1696.0,,,,,,
2018-06-07 16:00:00,1821.0,,,,,,
2018-06-07 17:00:00,1877.0,,,,,,
2018-06-07 18:00:00,1850.0,,,,,,
2018-06-07 19:00:00,1849.0,,,,,,
2018-06-07 20:00:00,1880.0,,,,,,
2018-06-07 21:00:00,1707.0,,,,,,
2018-06-07 22:00:00,1696.0,,,,,,
2018-06-07 23:00:00,1538.0,,,,,,
2018-06-08 00:00:00,1375.0,,,,,,
2018-06-08 01:00:00,1247.0,,,,,,
2018-06-08 02:00:00,1166.0,,,,,,
2018-06-08 03:00:00,1111.0,,,,,,
2018-06-08 04:00:00,1075.0,,,,,,
2018-06-08 05:00:00,1075.0,,,,,,
2018-06-08 06:00:00,1106.0,,,,,,
2018-06-08 07:00:00,1181.0,,,,,,
2018-06-08 08:00:00,1248.0,,,,,,
2018-06-08 09:00:00,1301.0,,,,,,
2018-06-08 10:00:00,1422.0,,,,,,
2018-06-08 11:00:00,1486.0,,,,,,
2018-06-08 12:00:00,1561.0,,,,,,
2018-06-08 13:00:00,1727.0,,,,,,
2018-06-08 14:00:00,1875.0,,,,,,
2018-06-08 15:00:00,1945.0,,,,,,
2018-06-08 16:00:00,2024.0,,,,,,
2018-06-08 17:00:00,2060.0,,,,,,
2018-06-08 18:00:00,2066.0,,,,,,
2018-06-08 19:00:00,2031.0,,,,,,
2018-06-08 20:00:00,1915.0,,,,,,
2018-06-08 21:00:00,1816.0,,,,,,
2018-06-08 22:00:00,1789.0,,,,,,
2018-06-08 23:00:00,1684.0,,,,,,
2018-06-09 00:00:00,1497.0,,,,,,
2018-06-09 01:00:00,1353.0,,,,,,
2018-06-09 02:00:00,1230.0,,,,,,
2018-06-09 03:00:00,1151.0,,,,,,
2018-06-09 04:00:00,1108.0,,,,,,
2018-06-09 05:00:00,1070.0,,,,,,
2018-06-09 06:00:00,1078.0,,,,,,
2018-06-09 07:00:00,1027.0,,,,,,
2018-06-09 08:00:00,1163.0,,,,,,
2018-06-09 09:00:00,1270.0,,,,,,
2018-06-09 10:00:00,1422.0,,,,,,
2018-06-09 11:00:00,1610.0,,,,,,
2018-06-09 12:00:00,1736.0,,,,,,
2018-06-09 13:00:00,1813.0,,,,,,
2018-06-09 14:00:00,1819.0,,,,,,
2018-06-09 15:00:00,1870.0,,,,,,
2018-06-09 16:00:00,1919.0,,,,,,
2018-06-09 17:00:00,1955.0,,,,,,
2018-06-09 18:00:00,1956.0,,,,,,
2018-06-09 19:00:00,1921.0,,,,,,
2018-06-09 20:00:00,1874.0,,,,,,
2018-06-09 21:00:00,1781.0,,,,,,
2018-06-09 22:00:00,1737.0,,,,,,
2018-06-09 23:00:00,1609.0,,,,,,
2018-06-10 00:00:00,1443.0,,,,,,
2018-06-10 01:00:00,1328.0,,,,,,
2018-06-10 02:00:00,1195.0,,,,,,
2018-06-10 03:00:00,1138.0,,,,,,
2018-06-10 04:00:00,1076.0,,,,,,
2018-06-10 05:00:00,1027.0,,,,,,
2018-06-10 06:00:00,994.0,,,,,,
2018-06-10 07:00:00,986.0,,,,,,
2018-06-10 08:00:00,1113.0,,,,,,
2018-06-10 09:00:00,1269.0,,,,,,
2018-06-10 10:00:00,1430.0,,,,,,
2018-06-10 11:00:00,1534.0,,,,,,
2018-06-10 12:00:00,1631.0,,,,,,
2018-06-10 13:00:00,1713.0,,,,,,
2018-06-10 14:00:00,1819.0,,,,,,
2018-06-10 15:00:00,1824.0,,,,,,
2018-06-10 16:00:00,1831.0,,,,,,
2018-06-10 17:00:00,1830.0,,,,,,
2018-06-10 18:00:00,1816.0,,,,,,
2018-06-10 19:00:00,1793.0,,,,,,
2018-06-10 20:00:00,1729.0,,,,,,
2018-06-10 21:00:00,1671.0,,,,,,
2018-06-10 22:00:00,1636.0,,,,,,
2018-06-10 23:00:00,1521.0,,,,,,
2018-06-11 00:00:00,1354.0,,,,,,
2018-06-11 01:00:00,1243.0,,,,,,
2018-06-11 02:00:00,1146.0,,,,,,
2018-06-11 03:00:00,1112.0,,,,,,
2018-06-11 04:00:00,1062.0,,,,,,
2018-06-11 05:00:00,1050.0,,,,,,
2018-06-11 06:00:00,1095.0,,,,,,
2018-06-11 07:00:00,1180.0,,,,,,
2018-06-11 08:00:00,1263.0,,,,,,
2018-06-11 09:00:00,1345.0,,,,,,
2018-06-11 10:00:00,1408.0,,,,,,
2018-06-11 11:00:00,1496.0,,,,,,
2018-06-11 12:00:00,1550.0,,,,,,
2018-06-11 13:00:00,1612.0,,,,,,
2018-06-11 14:00:00,1698.0,,,,,,
2018-06-11 15:00:00,1755.0,,,,,,
2018-06-11 16:00:00,1775.0,,,,,,
2018-06-11 17:00:00,1764.0,,,,,,
2018-06-11 18:00:00,1780.0,,,,,,
2018-06-11 19:00:00,1798.0,,,,,,
2018-06-11 20:00:00,1734.0,,,,,,
2018-06-11 21:00:00,1642.0,,,,,,
2018-06-11 22:00:00,1573.0,,,,,,
2018-06-11 23:00:00,1558.0,,,,,,
2018-06-12 00:00:00,1383.0,,,,,,
2018-06-12 01:00:00,1234.0,,,,,,
2018-06-12 02:00:00,1159.0,,,,,,
2018-06-12 03:00:00,1128.0,,,,,,
2018-06-12 04:00:00,1106.0,,,,,,
2018-06-12 05:00:00,1116.0,,,,,,
2018-06-12 06:00:00,1160.0,,,,,,
2018-06-12 07:00:00,1208.0,,,,,,
2018-06-12 08:00:00,1300.0,,,,,,
2018-06-12 09:00:00,1329.0,,,,,,
2018-06-12 10:00:00,1384.0,,,,,,
2018-06-12 11:00:00,1467.0,,,,,,
2018-06-12 12:00:00,1563.0,,,,,,
2018-06-12 13:00:00,1666.0,,,,,,
2018-06-12 14:00:00,1729.0,,,,,,
2018-06-12 15:00:00,1794.0,,,,,,
2018-06-12 16:00:00,1808.0,,,,,,
2018-06-12 17:00:00,1847.0,,,,,,
2018-06-12 18:00:00,1895.0,,,,,,
2018-06-12 19:00:00,1857.0,,,,,,
2018-06-12 20:00:00,1832.0,,,,,,
2018-06-12 21:00:00,1751.0,,,,,,
2018-06-12 22:00:00,1730.0,,,,,,
2018-06-12 23:00:00,1492.0,,,,,,
2018-06-13 00:00:00,1393.0,,,,,,
2018-06-13 01:00:00,1298.0,,,,,,
2018-06-13 02:00:00,1180.0,,,,,,
2018-06-13 03:00:00,1132.0,,,,,,
2018-06-13 04:00:00,1109.0,,,,,,
2018-06-13 05:00:00,1127.0,,,,,,
2018-06-13 06:00:00,1169.0,,,,,,
2018-06-13 07:00:00,1225.0,,,,,,
2018-06-13 08:00:00,1283.0,,,,,,
2018-06-13 09:00:00,1357.0,,,,,,
2018-06-13 10:00:00,1447.0,,,,,,
2018-06-13 11:00:00,1513.0,,,,,,
2018-06-13 12:00:00,1619.0,,,,,,
2018-06-13 13:00:00,1681.0,,,,,,
2018-06-13 14:00:00,1764.0,,,,,,
2018-06-13 15:00:00,1825.0,,,,,,
2018-06-13 16:00:00,1921.0,,,,,,
2018-06-13 17:00:00,1981.0,,,,,,
2018-06-13 18:00:00,2021.0,,,,,,
2018-06-13 19:00:00,2018.0,,,,,,
2018-06-13 20:00:00,1977.0,,,,,,
2018-06-13 21:00:00,1873.0,,,,,,
2018-06-13 22:00:00,1852.0,,,,,,
2018-06-13 23:00:00,1725.0,,,,,,
2018-06-14 00:00:00,1450.0,,,,,,
2018-06-14 01:00:00,1393.0,,,,,,
2018-06-14 02:00:00,1251.0,,,,,,
2018-06-14 03:00:00,1197.0,,,,,,
2018-06-14 04:00:00,1143.0,,,,,,
2018-06-14 05:00:00,1114.0,,,,,,
2018-06-14 06:00:00,1200.0,,,,,,
2018-06-14 07:00:00,1198.0,,,,,,
2018-06-14 08:00:00,1315.0,,,,,,
2018-06-14 09:00:00,1374.0,,,,,,
2018-06-14 10:00:00,1506.0,,,,,,
2018-06-14 11:00:00,1547.0,,,,,,
2018-06-14 12:00:00,1710.0,,,,,,
2018-06-14 13:00:00,1787.0,,,,,,
2018-06-14 14:00:00,1880.0,,,,,,
2018-06-14 15:00:00,1933.0,,,,,,
2018-06-14 16:00:00,1976.0,,,,,,
2018-06-14 17:00:00,2036.0,,,,,,
2018-06-14 18:00:00,2054.0,,,,,,
2018-06-14 19:00:00,2041.0,,,,,,
2018-06-14 20:00:00,1983.0,,,,,,
2018-06-14 21:00:00,1867.0,,,,,,
2018-06-14 22:00:00,1770.0,,,,,,
2018-06-14 23:00:00,1599.0,,,,,,
2018-06-15 00:00:00,1389.0,,,,,,
2018-06-15 01:00:00,1223.0,,,,,,
2018-06-15 02:00:00,1202.0,,,,,,
2018-06-15 03:00:00,1097.0,,,,,,
2018-06-15 04:00:00,1101.0,,,,,,
2018-06-15 05:00:00,1085.0,,,,,,
2018-06-15 06:00:00,1097.0,,,,,,
2018-06-15 07:00:00,1082.0,,,,,,
2018-06-15 08:00:00,1184.0,,,,,,
2018-06-15 09:00:00,1291.0,,,,,,
2018-06-15 10:00:00,1370.0,,,,,,
2018-06-15 11:00:00,1476.0,,,,,,
2018-06-15 12:00:00,1604.0,,,,,,
2018-06-15 13:00:00,1627.0,,,,,,
2018-06-15 14:00:00,1775.0,,,,,,
2018-06-15 15:00:00,1879.0,,,,,,
2018-06-15 16:00:00,1950.0,,,,,,
2018-06-15 17:00:00,2000.0,,,,,,
2018-06-15 18:00:00,2035.0,,,,,,
2018-06-15 19:00:00,2039.0,,,,,,
2018-06-15 20:00:00,1948.0,,,,,,
2018-06-15 21:00:00,1875.0,,,,,,
2018-06-15 22:00:00,1825.0,,,,,,
2018-06-15 23:00:00,1705.0,,,,,,
2018-06-16 00:00:00,1471.0,,,,,,
2018-06-16 01:00:00,1329.0,,,,,,
2018-06-16 02:00:00,1232.0,,,,,,
2018-06-16 03:00:00,1161.0,,,,,,
2018-06-16 04:00:00,1068.0,,,,,,
2018-06-16 05:00:00,1078.0,,,,,,
2018-06-16 06:00:00,1061.0,,,,,,
2018-06-16 07:00:00,1082.0,,,,,,
2018-06-16 08:00:00,1152.0,,,,,,
2018-06-16 09:00:00,1284.0,,,,,,
2018-06-16 10:00:00,1438.0,,,,,,
2018-06-16 11:00:00,1582.0,,,,,,
2018-06-16 12:00:00,1607.0,,,,,,
2018-06-16 13:00:00,1744.0,,,,,,
2018-06-16 14:00:00,1824.0,,,,,,
2018-06-16 15:00:00,1907.0,,,,,,
2018-06-16 16:00:00,1972.0,,,,,,
2018-06-16 17:00:00,2069.0,,,,,,
2018-06-16 18:00:00,2110.0,,,,,,
2018-06-16 19:00:00,2091.0,,,,,,
2018-06-16 20:00:00,2034.0,,,,,,
2018-06-16 21:00:00,1960.0,,,,,,
2018-06-16 22:00:00,1906.0,,,,,,
2018-06-16 23:00:00,1761.0,,,,,,
2018-06-17 00:00:00,1606.0,,,,,,
2018-06-17 01:00:00,1449.0,,,,,,
2018-06-17 02:00:00,1284.0,,,,,,
2018-06-17 03:00:00,1222.0,,,,,,
2018-06-17 04:00:00,1155.0,,,,,,
2018-06-17 05:00:00,1125.0,,,,,,
2018-06-17 06:00:00,1106.0,,,,,,
2018-06-17 07:00:00,1074.0,,,,,,
2018-06-17 08:00:00,1141.0,,,,,,
2018-06-17 09:00:00,1340.0,,,,,,
2018-06-17 10:00:00,1506.0,,,,,,
2018-06-17 11:00:00,1668.0,,,,,,
2018-06-17 12:00:00,1759.0,,,,,,
2018-06-17 13:00:00,1953.0,,,,,,
2018-06-17 14:00:00,2076.0,,,,,,
2018-06-17 15:00:00,2115.0,,,,,,
2018-06-17 16:00:00,2180.0,,,,,,
2018-06-17 17:00:00,2228.0,,,,,,
2018-06-17 18:00:00,2242.0,,,,,,
2018-06-17 19:00:00,2205.0,,,,,,
2018-06-17 20:00:00,2183.0,,,,,,
2018-06-17 21:00:00,2124.0,,,,,,
2018-06-17 22:00:00,1989.0,,,,,,
2018-06-17 23:00:00,1930.0,,,,,,
2018-06-18 00:00:00,1674.0,,,,,,
2018-06-18 01:00:00,1495.0,,,,,,
2018-06-18 02:00:00,1410.0,,,,,,
2018-06-18 03:00:00,1331.0,,,,,,
2018-06-18 04:00:00,1315.0,,,,,,
2018-06-18 05:00:00,1281.0,,,,,,
2018-06-18 06:00:00,1312.0,,,,,,
2018-06-18 07:00:00,1354.0,,,,,,
2018-06-18 08:00:00,1452.0,,,,,,
2018-06-18 09:00:00,1548.0,,,,,,
2018-06-18 10:00:00,1701.0,,,,,,
2018-06-18 11:00:00,1843.0,,,,,,
2018-06-18 12:00:00,2004.0,,,,,,
2018-06-18 13:00:00,2095.0,,,,,,
2018-06-18 14:00:00,2224.0,,,,,,
2018-06-18 15:00:00,2254.0,,,,,,
2018-06-18 16:00:00,2338.0,,,,,,
2018-06-18 17:00:00,2332.0,,,,,,
2018-06-18 18:00:00,2351.0,,,,,,
2018-06-18 19:00:00,2326.0,,,,,,
2018-06-18 20:00:00,2301.0,,,,,,
2018-06-18 21:00:00,2209.0,,,,,,
2018-06-18 22:00:00,2137.0,,,,,,
2018-06-18 23:00:00,1998.0,,,,,,
2018-06-19 00:00:00,1780.0,,,,,,
2018-06-19 01:00:00,1617.0,,,,,,
2018-06-19 02:00:00,1500.0,,,,,,
2018-06-19 03:00:00,1412.0,,,,,,
2018-06-19 04:00:00,1366.0,,,,,,
2018-06-19 05:00:00,1338.0,,,,,,
2018-06-19 06:00:00,1357.0,,,,,,
2018-06-19 07:00:00,1314.0,,,,,,
2018-06-19 08:00:00,1405.0,,,,,,
2018-06-19 09:00:00,1553.0,,,,,,
2018-06-19 10:00:00,1715.0,,,,,,
2018-06-19 11:00:00,1879.0,,,,,,
2018-06-19 12:00:00,1991.0,,,,,,
2018-06-19 13:00:00,2079.0,,,,,,
2018-06-19 14:00:00,2126.0,,,,,,
2018-06-19 15:00:00,2184.0,,,,,,
2018-06-19 16:00:00,2198.0,,,,,,
2018-06-19 17:00:00,2228.0,,,,,,
2018-06-19 18:00:00,2238.0,,,,,,
2018-06-19 19:00:00,2247.0,,,,,,
2018-06-19 20:00:00,2155.0,,,,,,
2018-06-19 21:00:00,2098.0,,,,,,
2018-06-19 22:00:00,2040.0,,,,,,
2018-06-19 23:00:00,1925.0,,,,,,
2018-06-20 00:00:00,1708.0,,,,,,
2018-06-20 01:00:00,1546.0,,,,,,
2018-06-20 02:00:00,1428.0,,,,,,
2018-06-20 03:00:00,1286.0,,,,,,
2018-06-20 04:00:00,1242.0,,,,,,
2018-06-20 05:00:00,1235.0,,,,,,
2018-06-20 06:00:00,1260.0,,,,,,
2018-06-20 07:00:00,1345.0,,,,,,
2018-06-20 08:00:00,1444.0,,,,,,
2018-06-20 09:00:00,1490.0,,,,,,
2018-06-20 10:00:00,1634.0,,,,,,
2018-06-20 11:00:00,1765.0,,,,,,
2018-06-20 12:00:00,1906.0,,,,,,
2018-06-20 13:00:00,2004.0,,,,,,
2018-06-20 14:00:00,2046.0,,,,,,
2018-06-20 15:00:00,2070.0,,,,,,
2018-06-20 16:00:00,2095.0,,,,,,
2018-06-20 17:00:00,2115.0,,,,,,
2018-06-20 18:00:00,2089.0,,,,,,
2018-06-20 19:00:00,2090.0,,,,,,
2018-06-20 20:00:00,2006.0,,,,,,
2018-06-20 21:00:00,1934.0,,,,,,
2018-06-20 22:00:00,1905.0,,,,,,
2018-06-20 23:00:00,1796.0,,,,,,
2018-06-21 00:00:00,1610.0,,,,,,
2018-06-21 01:00:00,1464.0,,,,,,
2018-06-21 02:00:00,1348.0,,,,,,
2018-06-21 03:00:00,1263.0,,,,,,
2018-06-21 04:00:00,1262.0,,,,,,
2018-06-21 05:00:00,1258.0,,,,,,
2018-06-21 06:00:00,1290.0,,,,,,
2018-06-21 07:00:00,1370.0,,,,,,
2018-06-21 08:00:00,1419.0,,,,,,
2018-06-21 09:00:00,1464.0,,,,,,
2018-06-21 10:00:00,1514.0,,,,,,
2018-06-21 11:00:00,1545.0,,,,,,
2018-06-21 12:00:00,1590.0,,,,,,
2018-06-21 13:00:00,1599.0,,,,,,
2018-06-21 14:00:00,1629.0,,,,,,
2018-06-21 15:00:00,1675.0,,,,,,
2018-06-21 16:00:00,1693.0,,,,,,
2018-06-21 17:00:00,1740.0,,,,,,
2018-06-21 18:00:00,1801.0,,,,,,
2018-06-21 19:00:00,1818.0,,,,,,
2018-06-21 20:00:00,1805.0,,,,,,
2018-06-21 21:00:00,1759.0,,,,,,
2018-06-21 22:00:00,1744.0,,,,,,
2018-06-21 23:00:00,1632.0,,,,,,
2018-06-22 00:00:00,1486.0,,,,,,
2018-06-22 01:00:00,1380.0,,,,,,
2018-06-22 02:00:00,1284.0,,,,,,
2018-06-22 03:00:00,1205.0,,,,,,
2018-06-22 04:00:00,1170.0,,,,,,
2018-06-22 05:00:00,1172.0,,,,,,
2018-06-22 06:00:00,1208.0,,,,,,
2018-06-22 07:00:00,1280.0,,,,,,
2018-06-22 08:00:00,1345.0,,,,,,
2018-06-22 09:00:00,1419.0,,,,,,
2018-06-22 10:00:00,1505.0,,,,,,
2018-06-22 11:00:00,1577.0,,,,,,
2018-06-22 12:00:00,1650.0,,,,,,
2018-06-22 13:00:00,1702.0,,,,,,
2018-06-22 14:00:00,1752.0,,,,,,
2018-06-22 15:00:00,1752.0,,,,,,
2018-06-22 16:00:00,1743.0,,,,,,
2018-06-22 17:00:00,1659.0,,,,,,
2018-06-22 18:00:00,1640.0,,,,,,
2018-06-22 19:00:00,1679.0,,,,,,
2018-06-22 20:00:00,1650.0,,,,,,
2018-06-22 21:00:00,1597.0,,,,,,
2018-06-22 22:00:00,1563.0,,,,,,
2018-06-22 23:00:00,1502.0,,,,,,
2018-06-23 00:00:00,1369.0,,,,,,
2018-06-23 01:00:00,1264.0,,,,,,
2018-06-23 02:00:00,1155.0,,,,,,
2018-06-23 03:00:00,1099.0,,,,,,
2018-06-23 04:00:00,1059.0,,,,,,
2018-06-23 05:00:00,1061.0,,,,,,
2018-06-23 06:00:00,1064.0,,,,,,
2018-06-23 07:00:00,1068.0,,,,,,
2018-06-23 08:00:00,1106.0,,,,,,
2018-06-23 09:00:00,1210.0,,,,,,
2018-06-23 10:00:00,1308.0,,,,,,
2018-06-23 11:00:00,1427.0,,,,,,
2018-06-23 12:00:00,1514.0,,,,,,
2018-06-23 13:00:00,1577.0,,,,,,
2018-06-23 14:00:00,1628.0,,,,,,
2018-06-23 15:00:00,1678.0,,,,,,
2018-06-23 16:00:00,1746.0,,,,,,
2018-06-23 17:00:00,1792.0,,,,,,
2018-06-23 18:00:00,1784.0,,,,,,
2018-06-23 19:00:00,1787.0,,,,,,
2018-06-23 20:00:00,1771.0,,,,,,
2018-06-23 21:00:00,1699.0,,,,,,
2018-06-23 22:00:00,1676.0,,,,,,
2018-06-23 23:00:00,1572.0,,,,,,
2018-06-24 00:00:00,1436.0,,,,,,
2018-06-24 01:00:00,1270.0,,,,,,
2018-06-24 02:00:00,1198.0,,,,,,
2018-06-24 03:00:00,1150.0,,,,,,
2018-06-24 04:00:00,1091.0,,,,,,
2018-06-24 05:00:00,1065.0,,,,,,
2018-06-24 06:00:00,1059.0,,,,,,
2018-06-24 07:00:00,1098.0,,,,,,
2018-06-24 08:00:00,1076.0,,,,,,
2018-06-24 09:00:00,1167.0,,,,,,
2018-06-24 10:00:00,1393.0,,,,,,
2018-06-24 11:00:00,1537.0,,,,,,
2018-06-24 12:00:00,1624.0,,,,,,
2018-06-24 13:00:00,1717.0,,,,,,
2018-06-24 14:00:00,1824.0,,,,,,
2018-06-24 15:00:00,1889.0,,,,,,
2018-06-24 16:00:00,1956.0,,,,,,
2018-06-24 17:00:00,1981.0,,,,,,
2018-06-24 18:00:00,1976.0,,,,,,
2018-06-24 19:00:00,1936.0,,,,,,
2018-06-24 20:00:00,1927.0,,,,,,
2018-06-24 21:00:00,1819.0,,,,,,
2018-06-24 22:00:00,1778.0,,,,,,
2018-06-24 23:00:00,1692.0,,,,,,
2018-06-25 00:00:00,1528.0,,,,,,
2018-06-25 01:00:00,1381.0,,,,,,
2018-06-25 02:00:00,1292.0,,,,,,
2018-06-25 03:00:00,1213.0,,,,,,
2018-06-25 04:00:00,1170.0,,,,,,
2018-06-25 05:00:00,1103.0,,,,,,
2018-06-25 06:00:00,1155.0,,,,,,
2018-06-25 07:00:00,1290.0,,,,,,
2018-06-25 08:00:00,1345.0,,,,,,
2018-06-25 09:00:00,1384.0,,,,,,
2018-06-25 10:00:00,1404.0,,,,,,
2018-06-25 11:00:00,1506.0,,,,,,
2018-06-25 12:00:00,1546.0,,,,,,
2018-06-25 13:00:00,1600.0,,,,,,
2018-06-25 14:00:00,1547.0,,,,,,
2018-06-25 15:00:00,1550.0,,,,,,
2018-06-25 16:00:00,1612.0,,,,,,
2018-06-25 17:00:00,1616.0,,,,,,
2018-06-25 18:00:00,1683.0,,,,,,
2018-06-25 19:00:00,1766.0,,,,,,
2018-06-25 20:00:00,1770.0,,,,,,
2018-06-25 21:00:00,1707.0,,,,,,
2018-06-25 22:00:00,1623.0,,,,,,
2018-06-25 23:00:00,1564.0,,,,,,
2018-06-26 00:00:00,1411.0,,,,,,
2018-06-26 01:00:00,1295.0,,,,,,
2018-06-26 02:00:00,1236.0,,,,,,
2018-06-26 03:00:00,1179.0,,,,,,
2018-06-26 04:00:00,1180.0,,,,,,
2018-06-26 05:00:00,1196.0,,,,,,
2018-06-26 06:00:00,1225.0,,,,,,
2018-06-26 07:00:00,1298.0,,,,,,
2018-06-26 08:00:00,1364.0,,,,,,
2018-06-26 09:00:00,1411.0,,,,,,
2018-06-26 10:00:00,1462.0,,,,,,
2018-06-26 11:00:00,1518.0,,,,,,
2018-06-26 12:00:00,1603.0,,,,,,
2018-06-26 13:00:00,1716.0,,,,,,
2018-06-26 14:00:00,1690.0,,,,,,
2018-06-26 15:00:00,1616.0,,,,,,
2018-06-26 16:00:00,1547.0,,,,,,
2018-06-26 17:00:00,1543.0,,,,,,
2018-06-26 18:00:00,1531.0,,,,,,
2018-06-26 19:00:00,1578.0,,,,,,
2018-06-26 20:00:00,1581.0,,,,,,
2018-06-26 21:00:00,1558.0,,,,,,
2018-06-26 22:00:00,1564.0,,,,,,
2018-06-26 23:00:00,1484.0,,,,,,
2018-06-27 00:00:00,1271.0,,,,,,
2018-06-27 01:00:00,1219.0,,,,,,
2018-06-27 02:00:00,1175.0,,,,,,
2018-06-27 03:00:00,1113.0,,,,,,
2018-06-27 04:00:00,1015.0,,,,,,
2018-06-27 05:00:00,1086.0,,,,,,
2018-06-27 06:00:00,1178.0,,,,,,
2018-06-27 07:00:00,1255.0,,,,,,
2018-06-27 08:00:00,1290.0,,,,,,
2018-06-27 09:00:00,1334.0,,,,,,
2018-06-27 10:00:00,1394.0,,,,,,
2018-06-27 11:00:00,1493.0,,,,,,
2018-06-27 12:00:00,1571.0,,,,,,
2018-06-27 13:00:00,1656.0,,,,,,
2018-06-27 14:00:00,1671.0,,,,,,
2018-06-27 15:00:00,1655.0,,,,,,
2018-06-27 16:00:00,1662.0,,,,,,
2018-06-27 17:00:00,1732.0,,,,,,
2018-06-27 18:00:00,1749.0,,,,,,
2018-06-27 19:00:00,1766.0,,,,,,
2018-06-27 20:00:00,1768.0,,,,,,
2018-06-27 21:00:00,1724.0,,,,,,
